# i j rij_x rij_y rij_z first second third
0 3 -0.110306185295749 -0.090506812898501 2.62862791303905 0.0148587590747122 -0.015657403269621 0.0220480263570408
0 39 -1.55085479996994 0.450461199162098 2.27771098307936 0.00930563783012123 -0.0115836070438185 -0.000269590778978339
0 40 -0.00411897728789036 1.33476537758042 2.13445192222654 0.0208470312924415 -0.0262665725292122 0.0526286712376468
0 400 0.660434167095581 -0.702575560151246 1.65890094771227 0.0748851938240607 -0.193636089394014 0.623313819005271
0 362 1.57097620440688 -0.955765208320798 1.10526580947045 0.0277600411536165 -0.0474297081043734 0.129193899435813
0 363 0.674586645490031 -1.66337256035727 0.99027696417979 0.0406016912395293 -0.085187994912798 0.261171814633764
0 3201 1.02613439504022 -1.29968492253234 -1.42036125716344 0.0244080185363317 -0.0386876094781548 0.0955188415342492
0 3567 1.98155178073392 -1.94687988547229 -0.732011755333729 0.00659253739035569 -0.0124214988012855 -0.00665424012298011
0 3600 0.698023401846262 -2.56596281741561 0.0225638646710937 0.0137992499959641 -0.0142749554843336 0.0170452414183303
0 3602 1.26366534660321 -1.35944771744687 0.132943786941621 0.100345849227443 -0.276239385363799 0.90264081410277
0 3603 0.163129121565996 -1.20678548785026 -0.461094298361406 -0.975346257223876 34.7803850161961 -458.400458110553
0 3200 -0.0951092655073404 -1.73478463267055 -1.97101359456122 0.0150691863034685 -0.0159576732021633 0.0230664320591986
0 3236 -1.42574241829883 -1.07261402052458 -1.97581905601672 0.0136913026631848 -0.014147366971697 0.0165490288864941
0 3633 -1.1254143203505 -0.947189038355365 1.40714195042203 0.0432206306358965 -0.0932528874107243 0.288339582752918
0 3637 -0.0897692520403319 -0.922296435940993 0.847637795003129 1.74314831117554 -1.9878479243134 -53.3758218686287
0 3963 -0.612836785794322 -2.0525893144909 0.722721108113141 0.0545590593488384 -0.101673871844106 0.235226871772336
0 3995 -2.27874710559203 -1.42854503410083 0.968936679422233 0.00708713666560532 -0.012172739584414 -0.00570155507681236
0 3998 -1.05972740137162 -1.97741182835178 -0.788205912070562 0.0340004072934083 -0.0547066851941511 0.122701559438544
1 11 1.74718660281638 0.514204681627887 -0.28362357722152 0.10983576062297 -0.307323819557436 1.00903448392297
1 41 -0.530281240278162 1.14448654943267 0.809133586808598 1.22101911300107 -1.43546478251918 -13.547926070505
1 45 0.678371941581618 0.722903340347762 -0.501566300788412 -0.838239235595164 57.8404343826573 -1073.63722443823
1 47 0.367124824799521 1.65686113731877 -0.0168011470655497 0.235977599440993 -0.731982986942152 2.51371235584038
1 80 -0.547007986855209 2.69436525279928 0.721286076532491 0.007648569896255 -0.0119343632661742 -0.00451447153049898
1 81 -0.460557149198626 2.21160242965141 -0.463763998670806 0.0161650255363107 -0.0237662864839465 0.0206250893669648
1 400 -1.01356622184429 -0.220373848150145 -0.524474371899781 1.18675853833044 18.0419343973831 -401.564765791955
1 401 -1.3323817224461 -0.0952806980483015 1.83323898074902 0.052860859636069 -0.0977481980098058 0.22577561476857
1 402 -0.0171285186566313 0.0238834519007211 1.19238251623022 1.62044369937746 7.24209366303917 -218.902322049176
1 406 0.933408614115747 0.739775758782956 0.713023039590029 1.0299407220071 6.32736391700597 -112.711751587471
1 440 -1.08444663941336 1.4324624833755 2.1897792207962 0.00798087814378472 -0.0118185687954618 -0.00375508344720832
1 441 0.462286437409336 1.9598699766828 1.08586328171279 0.0171896107439236 -0.0248047052962724 0.0286908863785929
1 804 1.49628993861093 -0.164452140707807 1.80535397311618 0.0378047683840973 -0.0632806545859786 0.143229120638959
1 842 0.450315039361456 1.08231065859748 2.10614729105336 0.0300937490034908 -0.0460007966275986 0.101741797425294
1 398 -1.83043923070911 -1.06471003055834 -0.096039882472465 0.100604599891263 -0.210095607897756 0.502203067998192
1 3 -1.78430657423562 0.3916948991026 0.445252593426996 0.291775830870892 -0.683511528487655 1.72361485717045
1 40 -1.67811936622776 1.81696708958152 -0.048923397385515 0.0240486176421764 -0.0328781013828231 0.069535377458755
1 408 2.41444996399992 0.838347035715209 0.780024117738832 0.0133170070586963 -0.0137257920843007 0.01485090631241
1 5 2.04539005619293 -0.327853971395608 0.451610032463835 0.0305228988609556 -0.0551462783441876 0.157336907540192
1 7 -0.239600115951329 -1.09560215726943 1.28442887721028 0.226231044072916 -0.698553153708995 2.39298603864232
1 361 -0.339728945899742 -1.29198000738342 -0.111844411833079 0.305572887439718 17.4338309634637 -246.890676806712
1 365 1.43209184270187 -2.3876440116496 0.61095002796091 0.00737334145062337 -0.0120448974877858 -0.00511102988089475
1 367 0.836248322354855 -0.793768213936883 0.636358444421665 -0.380665855698479 26.8697054389508 -361.494870572536
1 368 1.84361414567525 -1.26585755341723 -0.0640361896971472 0.0202647402738758 -0.0295404134434476 0.0555720469438731
1 404 -0.832344395563084 -0.395560182101939 0.617901101502028 -0.934544874311931 59.6258541106079 -1104.07424166288
1 760 -1.01743060165527 -2.37892689021733 0.765889883621445 0.0123878090567427 -0.012829541327317 0.0108064694122066
1 762 0.235145998424024 -1.97092256690522 0.773109775857586 0.0293865124620488 -0.0519298901112751 0.145733323513605
1 763 -1.31125858565182 -1.21643840115407 1.164517943694 0.0289326964795494 -0.0506610314502234 0.141109494900246
1 764 0.839090525472609 -1.63654209507409 1.86750221129275 0.0153398612988689 -0.0163551579415074 0.0243866236560158
1 1162 0.0837965938945572 -0.400866522134682 2.37860535613104 0.0297415709934734 -0.0452224983588327 0.0998579154660242
1 3961 0.870310115569953 -1.71201930245884 -0.294744196393043 0.0664725065636382 -0.166638551209153 0.533025292022585
1 2 -0.588022962679404 0.945997794113758 -0.697872954571494 -0.471637256008264 28.0910940844571 -376.405880805706
1 4 0.506638450374592 0.553805699574916 -1.70938050895863 0.309435564444467 -0.728052134363979 1.83637239797243
1 6 1.78928354859567 0.523787092134686 -1.41600518476591 0.0142857884045188 -0.0226476725839224 0.00735062685214286
1 42 0.16544403745311 1.98982628169264 -1.54383386825592 0.0204244721762093 -0.0254242558063755 0.0504109981796667
1 51 1.45281967857797 1.70437282809301 -0.86662479461287 0.0311169756157825 -0.0482689102175853 0.107220435919857
1 3601 -0.846370446685949 0.0438629076661105 -1.63873116673956 0.108888357848188 -0.304213940310013 0.998359302354048
1 3640 -1.4441735703801 1.97056826901144 -1.57280647895937 0.00538085431953878 -0.0131507331958702 -0.00866454771423255
1 3641 -0.657933376746129 1.0573078052537 -1.98293521248166 0.0142648541862528 -0.0226409399014769 0.00721475098774055
1 3644 -0.283549658810712 0.113295262982367 -2.85492956893056 0.00664756713717067 -0.012392210035455 -0.00655232237742413
1 38 -2.12835330413093 0.693482031668462 -1.00154241490081 0.0258924481306235 -0.036816275645913 0.0793276515171818
1 360 -1.15981337603263 -2.41080075933377 -0.725893262586284 0.00995482416351962 -0.0116233394553587 0.00172166504902029
1 362 -0.103024184532991 -0.473563496319698 -1.0781095101416 1.50924353357335 10.352068682592 -271.853022201663
1 363 -0.999413743449842 -1.18117084835617 -1.19309835543226 0.0630760782909205 -0.155790217720306 0.496851952639136
1 3602 -0.41033504233666 -0.877246005445773 -2.05043153267043 0.0183603130685365 -0.0263406803967381 0.0385109332422088
1 3604 0.297701244638368 -1.73932727450966 -1.4235914756744 0.0530856173153624 -0.09826739321015 0.227024813067065
1 3606 1.94463217814099 -0.672253987714557 -2.09416604464014 0.00418401742633413 -0.0139883884020304 -0.0102750519360568
1 3607 0.666617848251108 -0.648013537182356 -2.01521706395441 0.021493942366213 -0.031990189109853 0.0671139975143259
1 3967 1.09455520290311 -0.477321653471836 -0.778132952836336 1.23472886227573 1.97675901071607 -59.2900609692719
1 10 2.57025110027862 -0.397000936580663 -0.77122027297646 0.0118980415035831 -0.0124501912997279 0.00878816184884545
1 3637 -1.76376964098021 -0.440094723939892 -1.33573752460892 0.0190786665734001 -0.0274528890865438 0.0448074255755805
2 4 1.094661413054 -0.392192094538842 -1.01150755438714 -0.796411634358301 18.5204935173893 -172.811860594775
2 6 2.37730651127508 -0.422210701979072 -0.71813223019442 0.0207415841376684 -0.0260555588468001 0.0520748659708973
2 42 0.753467000132514 1.04382848757888 -0.845960913684424 -0.817876167103939 18.7207094968338 -174.565014388943
2 44 0.674702866948832 0.369101293522319 -2.05181085684862 0.0735061394850049 -0.145860654309662 0.342652501928576
2 46 2.04155957162322 1.48093592939138 -1.33094771362871 0.00732772903612772 -0.0120644186870523 -0.00520714589319281
2 51 2.04084264125738 0.758375033979254 -0.168751840041377 0.246707006938153 -0.415569334163403 0.743258690746365
2 84 0.488059270186247 2.20349231090093 -0.317291080735336 0.0505246632201516 -0.092358448540595 0.212821356623027
2 124 1.53686608751757 1.95372267576741 -0.446151688105016 0.0203252250973231 -0.0252277254176548 0.0498907730627284
2 3241 -0.627318823336526 0.350919661896827 -2.38590759763841 0.0779209433355402 -0.117013170739606 0.199716496929732
2 3601 -0.258347484006544 -0.902134886447648 -0.940858212168066 0.000145155167851315 21.6928599245896 -298.495316292868
2 3640 -0.856150607700692 1.02457047489768 -0.874933524387875 0.294868090375807 8.01049044955913 -81.749871760765
2 3641 -0.0699104140667249 0.111310011139946 -1.28506225791017 -1.48674223963191 41.4831366867023 -541.11867333173
2 3643 0.033121513926191 1.25950889226239 -1.82847742088248 0.0647496127078666 -0.125356297913194 0.292557503555746
2 3644 0.304473303868692 -0.832702531131391 -2.15705661435906 0.141945757752749 -0.228477421769455 0.403969291759815
2 3645 1.70166535241492 0.504148973131674 -1.67654896222749 0.0269013214699347 -0.0389989464196771 0.0846979211446575
2 3647 1.14720362650039 1.35382436719125 -2.02547299722177 0.0125788215175191 -0.0129953730877078 0.0116160197844396
2 3648 1.83878512156464 -0.588280877776728 -2.33380653188452 0.0132730402123753 -0.0111340969406609 0.0148184135330961
2 3681 -0.317076108089282 2.38833039411694 -1.34814398846385 0.0295002123126159 -0.0362014843810259 0.0585937040476779
2 3684 1.01146194744895 2.22435431511173 -1.36817428794399 0.00903516076264942 -0.0115989879653196 -0.00104326439768036
2 37 -1.94843971320463 -1.90281570069618 1.96670740076308 0.00569529957515239 -0.00595887259395251 -0.00131581004209207
2 398 -1.2424162680297 -2.0107078246721 0.601833072099027 0.0949954063326267 -0.146335854255744 0.252772180379969
2 3 -1.19628361155622 -0.554302895011158 1.14312554799849 0.89926318675242 -0.33287948145244 -8.95399049522354
2 36 -2.25137065116035 -1.19022981211531 0.982136451196798 0.0113379003743391 -0.0120997942276113 0.00658948470996243
2 39 -2.63683222623041 -0.0133348829505587 0.792208618038803 0.030264063864 -0.0374388265414172 0.0606948616845222
2 40 -1.09009640354836 0.870969295467759 0.648949557185979 -0.864337473966914 19.1536487341792 -178.35835423826
2 77 -1.74734799784494 0.623771207953748 1.95335513820644 0.0371734400902785 -0.0487092403928894 0.0798836902814748
2 78 -1.29079837053835 1.87805566932209 1.52499078463253 0.0109244155395503 -0.0118995039329544 0.00504754627057049
2 79 -2.46266219357428 1.57854963693722 0.977354510445032 0.0115814430779034 -0.00901416967404952 0.0104551544180997
2 7 0.348422846728075 -2.04159995138319 1.98230183178177 0.00680079373048925 -0.0123127163207187 -0.00626324633381864
2 361 0.248294016779662 -2.23797780149718 0.586028542738415 0.144876368179026 -0.233661728656699 0.41356561490571
2 367 1.42427128503426 -1.73976600805064 1.33423139899316 0.0494786037692868 -0.0690453268368811 0.114904173992188
2 404 -0.244321432883679 -1.3415579762157 1.31577405607352 0.27351802347415 -0.637490704472095 1.60596280072503
2 763 -0.723235622972411 -2.16243619526783 1.86239089826549 0.00384067841190219 -0.0142432811881903 -0.010680129495259
2 1162 0.671819556573961 -1.34686431624844 3.07647831070253 0.00432451891809239 -0.00641307227872119 -0.00270503950807996
2 11 2.33520956549579 -0.431793112485871 0.414249377349972 0.0300658189446207 -0.0459390264961451 0.101592359982192
2 41 0.0577417224012427 0.198488755318914 1.50700654138009 -1.45482077828682 24.615540518467 -226.489539857787
2 45 1.26639490426102 -0.223094453765997 0.196306653783081 -1.03668375850585 35.5881890459446 -468.340057427359
2 47 0.955147787478925 0.710863343205013 0.681071807505942 0.854279931565681 9.2743509968268 -148.372112122985
2 80 0.0410149758241952 1.74836745868552 1.41915903110398 0.191433928395892 -0.316583304270466 0.566391015030491
2 81 0.127465813480779 1.26560463553765 0.234108955900687 -1.40187548434863 40.3753397789212 -527.409343069077
2 85 1.49066762948398 1.86694410246433 0.811871254740838 0.0692984953196858 -0.102346232361926 0.173486550462094
2 400 -0.425543259164889 -1.1663716422639 0.173398582671712 -4.28878052855596 77.6153207917551 -995.844706281572
2 401 -0.744358759766696 -1.04127849216206 2.53111193532052 0.0230141056713844 -0.0257972045780864 0.0409000678262678
2 402 0.570894444022773 -0.922114342213037 1.89025547080172 0.0774250910883167 -0.155079728233605 0.365314291896638
2 406 1.52143157679515 -0.206222035330803 1.41089599416152 0.352676335916281 -0.602164820215782 1.03401174938458
2 440 -0.496423676733956 0.486464689261744 2.88765217536769 0.0154921255074812 -0.0142375622421245 0.0206809846968975
2 441 1.05030940008874 1.01387218256904 1.78373623628429 0.0454069741797754 -0.080599308550705 0.184634648010513
2 442 0.538671571456653 1.57938549758092 2.86582407212879 0.00654194513647828 -0.00584774498196773 -0.00019740275738042
2 448 2.10424936766509 0.95258951307549 1.53296550208905 0.00994769347877376 -0.0116222902286748 0.00169875852897071
2 804 2.08431290129033 -1.11044993482157 2.50322692768767 0.00395605584780546 -0.00657517663910756 -0.00300455353280753
2 842 1.03833800204086 0.136312864483718 2.80402024562486 0.0145592843625312 -0.0129009978777999 0.0182049788032272
2 3717 -0.709022773189124 2.20697400644719 0.173586160995241 0.146055083907601 -0.235748401043172 0.417428181383682
2 3687 0.396681130295548 3.06682691163039 0.651439325045905 0.0096870342957746 -0.00710734239587296 0.00584233643521694
2 89 3.06810457638114 1.35975513248398 0.830469020905799 0.0035955592792124 -0.00674516133727396 -0.00327244009065208
2 408 3.00247292667933 -0.107650758398549 1.47789707231033 0.00591627115106787 -0.00591489616048793 -0.00104485075207386
2 3633 -2.21139174661097 -1.41098512046802 -0.0783604146185242 0.0151987651252145 -0.0161464186869078 0.0236970612006532
2 3637 -1.1757466783008 -1.38609251805365 -0.637864570037429 0.238078505044212 -0.548374968270107 1.37572777840264
2 3963 -1.69881421205479 -2.51638539660355 -0.762781256927418 0.0103800176490307 -0.00772899460053343 0.00747898656347985
2 38 -1.54033034145152 -0.252515762445296 -0.303669460329317 0.212104767386897 8.84854908434643 -88.9474355685133
2 3237 -1.83269165109787 -0.524658959117234 -2.57005694384516 0.00883244438721968 -0.0064941240139449 0.00394257675626974
2 3638 -1.79892060959167 0.387095922066666 -1.58283156547719 0.0283056471312214 -0.0420632530382259 0.0921861775610505
2 3677 -2.70475126010504 0.615430925845502 -0.577332214583472 0.0232363230912873 -0.0261497030390403 0.0415021801835928
2 3678 -1.83355949910982 1.60506706986044 -0.146758784491431 0.0269194398653064 -0.0390382985212014 0.0847944389779289
2 3716 -2.12583200301487 1.67698973317643 -1.39614848763834 0.0126987326445947 -0.010383066242958 0.0133219398966677
2 3999 -2.2449396155013 -1.23906681222178 -1.34087847611226 0.0192838977926602 -0.0199490939005527 0.0308317524172262
2 3718 -1.8046313749168 2.91873760756972 -0.43069026944282 0.00356402623759524 -0.00676049454703484 -0.00329477151939208
2 410 3.40545078999927 0.157587974950079 -0.0096195470635734 0.00466728426661524 -0.00627502545891678 -0.0024006882721149
2 3649 2.96153651131963 0.517808173501974 -1.66120337368316 0.00410384508959649 -0.00650861219375303 -0.00288768964937866
2 360 -0.571790413353228 -3.35679855344753 -0.0280203080147902 0.00474926970151204 -0.00624408289567062 -0.0023239540575229
2 362 0.484998778146414 -1.41956129043346 -0.380236555570109 1.08843435029572 -1.98651497085391 -2.7827663760669
2 363 -0.411390780770438 -2.12716864246993 -0.495225400860768 0.064216524917849 -0.124112435613061 0.289532373856594
2 3567 0.89557435447345 -2.41067596758495 -2.21751412037429 0.00495114810144208 -0.00617166507568874 -0.0021281811425267
2 3600 -0.387954024414209 -3.02975889952826 -1.46293850036946 0.00513733743103032 -0.00610998933560519 -0.00193869020446505
2 3602 0.177687920342744 -1.82324379955953 -1.35255857809894 0.0509446874066578 -0.0933265218166924 0.215146336082914
2 3603 -0.922848304694474 -1.67058156996292 -1.94659666340196 0.0332274690251389 -0.0422567193720305 0.0688839040157539
2 3604 0.885724207317772 -2.68532506862342 -0.725718521102905 0.0178783272541406 -0.0177933129564136 0.0270572147807893
2 3606 2.5326551408204 -1.61825178182831 -1.39629309006865 0.0065853829904404 -0.00584651354514825 -0.0001340223323142
2 3607 1.25464081093051 -1.59401133129611 -1.31734410938292 0.0291859506837616 -0.0439972584981019 0.096887611410269
2 3967 1.68257816558252 -1.42331944758559 -0.0802599982648419 0.227840391872394 -0.381793504359276 0.683975358756888
2 10 3.15827406295803 -1.34299873069442 -0.073347318404966 0.0041516056868935 -0.0064875296727629 -0.00284900144530582
3 41 1.25402533395746 0.752791650330072 0.363880993381602 -2.02667972546859 29.8603728684605 -273.166660638135
3 43 0.489096306205352 2.26511890804142 1.31771000250274 0.0135559941062872 -0.0139911851812886 0.0159310417345977
3 45 2.46267851581724 0.331208441245162 -0.946818894215408 0.0138061071931954 -0.014283148673135 0.0170768559769344
3 47 2.15143139903514 1.26516623821617 -0.462053740492546 0.0195338253808698 -0.0236801294638776 0.0457525240754585
3 80 1.23729858738041 2.30267035369668 0.276033483105495 0.0470046507359936 -0.0649336116339261 0.107776297358461
3 81 1.323749425037 1.81990753054881 -0.909016592097802 0.0283188438048323 -0.0420921760840562 0.0922566152167632
3 400 0.77074035239133 -0.612068747252745 -0.969726965326777 0.968693605819928 7.39180456983072 -125.613269289983
3 401 0.451924851789524 -0.486975597150902 1.38798638732203 -0.865733244392945 19.1666458589811 -178.472283244279
3 402 1.76717805557899 -0.367811447201879 0.747129922803228 0.210884435530067 -0.480321146446975 1.19866435291883
3 406 2.71771518835137 0.348080859680356 0.267770446163033 0.0302981463637413 -0.0374940821513227 0.0607887045888425
3 440 0.699859934822263 1.0407675842729 1.74452662736921 0.280598408317156 -0.475999625037699 0.845389031177283
3 441 2.24659301164496 1.5681750775802 0.640610688285799 0.00860485677768518 -0.0116593799109866 -0.00220747988953481
3 442 1.73495518301287 2.13368839259208 1.7226985241303 0.00792200102409762 -0.00605780119195394 0.00210992420902518
3 802 1.44441173913387 0.298903543915973 2.90183962371162 0.00772330673200412 -0.00599434668086526 0.0017409940710447
3 842 2.23462161359708 0.690615759494876 1.66089469762637 0.0208029193215211 -0.0223124680811761 0.0349230347820511
3 3717 0.487260838367096 2.76127690145835 -0.969539387003247 0.0156322163439296 -0.0144414279243812 0.0210538461013775
3 34 -3.07377160934554 0.236550147048531 0.15333730594612 0.0115105808310934 -0.00893231244743668 0.0102759648915675
3 36 -1.05508703960413 -0.635926917104149 -0.16098909680169 -5.48130925842353 92.9148586443614 -1192.33046832166
3 39 -1.44054861467419 0.540968012060599 -0.350916929959687 0.0290040797270453 10.6649947359191 -104.579627517932
3 40 0.106187208007859 1.42527219047892 -0.494175990812511 -1.80742285610273 27.8529002341217 -255.249796782951
3 72 -2.66068513269421 1.42590008818558 -0.704380872409806 0.0111567959221248 -0.00853406331860928 0.00938734417781374
3 77 -0.551064386288719 1.17807410296491 0.810229590207948 -1.06538085577852 21.0208248571391 -194.755382634952
3 78 -0.0945147589821277 2.43235856433325 0.381865236634039 0.0248706757792621 -0.0346248271969548 0.073897321772469
3 79 -1.26637858201806 2.13285253194838 -0.165771037553457 0.079637248152106 -0.119944445412446 0.204985651699374
3 117 -1.634882303596 1.34170557433551 1.98425310191008 0.00559161798977197 -0.0130137002126682 -0.00834491735218597
3 394 -2.02223768356084 -0.582810714731401 -0.677236520232098 0.0675153309976309 -0.13181791583796 0.308297883566449
3 436 -2.04111977837207 0.0624822115736664 1.80340233028374 0.033426761900236 -0.0425816469300494 0.0694368082397528
3 437 -0.848671040776809 -0.597338054752839 1.83657812547855 0.105269091586426 -0.221260287268222 0.530295969165569
3 438 -1.04757528121823 -0.0427662627419368 0.861337406325633 0.634380110443211 12.6634854584718 -189.272769587421
3 476 -2.10636107554741 1.20834941259535 0.817980673194067 0.0599144929361143 -0.0865034325907592 0.145434184551577
3 478 -0.661398766342177 0.584531537785253 2.18691400909845 0.128658101942553 -0.205043845184704 0.360621241997409
3 480 -0.621115105549266 2.11552017998405 1.95375291949438 0.0165673977882931 -0.0158197512995482 0.0235482385272996
3 800 -0.0351554882290029 -0.568706109731467 2.84924480471245 0.0186054809421503 -0.0189042322435428 0.029008504730171
3 877 0.26834786556382 1.19984280273508 3.20472802479698 0.0041574609344862 -0.00648495998343756 -0.00284422687804081
3 7 1.54470645828429 -1.48729705637203 0.839176283783284 0.0458291758509055 -0.0815667344408558 0.186950216778779
3 361 1.44457762833588 -1.68367490648602 -0.557097005260075 0.167911235608325 -0.274576742132928 0.489221555451415
3 367 2.62055489659048 -1.18546311303948 0.191105850994669 0.019936709280689 -0.0209610971552221 0.0325885348631809
3 404 0.951962178672539 -0.78725508120454 0.172648508075032 -4.93266843811153 85.8756862189921 -1101.66589031328
3 760 0.766875972580348 -2.77062178931993 0.320637290194449 0.0193413129617345 -0.0200378550209514 0.0309861715661721
3 763 0.473047988583807 -1.60813330025668 0.719265350267003 0.373145795248142 -0.88847017889856 2.2297898968098
3 1162 1.86810316813018 -0.792561421237282 1.93335276270405 0.0256454262098123 -0.0299921371444214 0.0480475859054139
3 1198 0.968404441399906 -2.00433698427818 1.92471631945927 0.0167159726557084 -0.0160412240649254 0.0239452778279532
3 33 -2.10359493858258 -0.786984210954095 0.561476985706119 0.151327712551247 -0.245092561252671 0.434723161055783
3 37 -0.752156101648408 -1.34851280568502 0.823581852764591 0.896031619273794 -0.407628715707065 -8.20854652831979
3 397 -0.709687387451818 -2.63660277761976 0.0811713166203054 0.0325974090806447 -0.0412301932606378 0.0671377352474989
3 398 -0.046132656473483 -1.45640492966094 -0.541292475899461 -0.451014592072787 15.2772623891835 -144.511142115748
3 399 -1.32851957588885 -1.63338963107325 -0.451866789215533 0.0867248773342808 -0.177055481488913 0.41966650612271
3 403 -0.252791064342973 -1.53298210751149 1.99985712046886 0.0198873024982234 -0.0243668987924211 0.0475985316326956
3 758 -0.11395182165405 -2.39987651343953 1.24388507523363 0.0121421671453992 -0.0126309229184022 0.00978355188978561
3 798 -1.84755902513661 -2.05566509244021 0.48265554562374 0.00886405283285957 -0.0116178649984681 -0.0015159203524858
3 799 -1.7210779057271 -1.50097735090396 1.98527585281233 0.0133710096763025 -0.0112648451219657 0.0150748383175101
3 4 2.29094502461022 0.162110800472316 -2.15463310238563 0.0099395014303093 -0.00732203830864565 0.0064300523966866
3 42 1.94975061168873 1.59813138259004 -1.98908646168291 0.00859856691461533 -0.00635963792387899 0.00345093664683847
3 3601 0.937936127549674 -0.34783199143649 -2.08398376016656 0.0441835604638603 -0.0777989672107825 0.177934602784368
3 3640 0.340133003855527 1.57887336990884 -2.01805907238636 0.0551677121541991 -0.0785405661863346 0.13145674298795
3 3641 1.12637319748949 0.665612906151104 -2.42818780590866 0.0103992454772959 -0.0117166667495725 0.00319444049893072
3 32 -3.04350974569255 -0.0274791722264691 -1.33249980023493 0.0064199956966026 -0.00585368880081613 -0.000372140923768907
3 38 -0.344046729895304 0.301787132565862 -1.44679500832781 -1.5955166518608 25.9088929318699 -237.959385010981
3 3634 -1.77044539000116 -0.0686138197602054 -1.63058704854151 0.030372469251917 -0.0466176361070141 0.103233379615038
3 3638 -0.602636998035453 0.941398817077824 -2.72595711347568 0.00375112418520493 -0.0143105943960362 -0.0107820693595312
3 3677 -1.50846764854882 1.16973382085666 -1.72045776258196 0.0583065622118357 -0.0838020996498288 0.140682890813877
3 3678 -0.637275887553598 2.1593699648716 -1.28988433248992 0.0165228158796914 -0.0182239764742511 0.0302686792401113
3 3999 -1.04865600394508 -0.684763917210626 -2.48400402411075 0.0274842989951759 -0.0329462959013648 0.0530667897814742
3 360 0.624493198202992 -2.80249565843637 -1.17114585601328 0.0111271224660775 -0.00850148953805662 0.00931330046808309
3 362 1.68128238970263 -0.865258395422298 -1.5233621035686 0.0282070465624229 -0.041847221247326 0.0916599343583626
3 363 0.784892830785781 -1.57286574745877 -1.63835094885926 0.0309355949795804 -0.0478661522515343 0.106248710577373
3 3603 0.273435306861745 -1.11627867495176 -3.08972221140045 0.00692303776630882 -0.00585341419298894 0.000379223795211534
3 3967 2.87886177713874 -0.869016552574436 -1.22338554626333 0.0078937906176425 -0.00604809149262004 0.00205682490181411
