9.216	0.075275367	-5.7796704	0.16040504
9.344	0.075318925	-5.7793217	0.15931419
9.472	0.075842045	-5.7794782	0.16342265
9.6	0.075676663	-5.7793918	0.16454692
9.728	0.076330486	-5.7799306	0.15953463
9.856	0.076430093	-5.7799131	0.16153462
9.984	0.075471191	-5.7792815	0.16048469
10.112	0.075364841	-5.7791782	0.16153949
10.24	0.075786212	-5.7794755	0.16824826
10.368	0.076363097	-5.7800137	0.16182598
10.496	0.075213711	-5.7787901	0.16578792
10.624	0.074906739	-5.7785219	0.16475999
10.752	0.076373474	-5.7805223	0.16488373
10.88	0.075602586	-5.779784	0.16389323
11.008	0.073771819	-5.7782596	0.16657909
11.136	0.076137628	-5.7805558	0.15998921
11.264	0.074619831	-5.7794432	0.16116165
11.392	0.075017344	-5.7798656	0.16608731
11.52	0.074941143	-5.7801069	0.16571445
11.648	0.074578401	-5.7801297	0.16518762
11.776	0.074222721	-5.7798447	0.16225611
11.904	0.074590224	-5.7802251	0.15932894
12.032	0.074132416	-5.7797939	0.16006711
12.16	0.073490015	-5.7791664	0.15750611
12.288	0.074878087	-5.7812196	0.15539379
12.416	0.074728209	-5.7809965	0.156552
12.544	0.073989714	-5.7803278	0.15735353
12.672	0.074971319	-5.7813972	0.15552956
12.8	0.074370107	-5.7807685	0.15564387
12.928	0.074038463	-5.780155	0.16020417
13.056	0.074936703	-5.781131	0.15701687
13.184	0.073818684	-5.7802343	0.1578977
13.312	0.074171917	-5.7806483	0.1621289
13.44	0.074494882	-5.7814163	0.1611472
13.568	0.074085212	-5.7810275	0.16010183
13.696	0.074729836	-5.7811685	0.15227107
13.824	0.074476904	-5.780808	0.1575062
13.952	0.075366943	-5.7813441	0.16427612
14.08	0.074183698	-5.7799029	0.16049462
14.208	0.074929754	-5.7807434	0.15915304
14.336	0.075236663	-5.7813615	0.15271538
14.464	0.07521926	-5.7810493	0.15554934
14.592	0.075140397	-5.7805389	0.1608427
14.72	0.075591535	-5.7804432	0.15734324
14.848	0.073534355	-5.7782745	0.16317022
14.976	0.075141183	-5.7797067	0.15764449
15.104	0.075393639	-5.7801001	0.15663311
15.232	0.073712079	-5.7780396	0.15910623
15.36	0.075034612	-5.7798103	0.15633467
15.488	0.07589901	-5.7802411	0.16275875
15.616	0.074977187	-5.7794093	0.16132615
15.744	0.075926908	-5.7801612	0.15647586
15.872	0.076333364	-5.7804544	0.15693418
16	0.076717103	-5.7806981	0.15327152
16.128	0.075380264	-5.7797168	0.16264705
16.256	0.074893366	-5.7790709	0.16370717
16.384	0.076317627	-5.7804802	0.15701973
16.512	0.075646398	-5.7797527	0.15931796
16.64	0.075628671	-5.7798857	0.15275807
16.768	0.075681456	-5.7800653	0.15979997
16.896	0.075551417	-5.7799515	0.15904242
17.024	0.075352055	-5.7799316	0.15910132
17.152	0.075770943	-5.780004	0.15717875
17.28	0.076530911	-5.7810238	0.1576468
17.408	0.075547563	-5.7805158	0.16354791
17.536	0.075924822	-5.7812393	0.16004297
17.664	0.075380075	-5.7804863	0.16181824
17.792	0.075233205	-5.7802301	0.15724157
17.92	0.075736666	-5.7813255	0.15896984
18.048	0.073906028	-5.7792887	0.16387689
18.176	0.074046997	-5.7792359	0.16333221
18.304	0.075893591	-5.7813155	0.15433741
18.432	0.074565539	-5.7800761	0.15523124
18.56	0.074629686	-5.7802975	0.15989456
18.688	0.074370911	-5.780914	0.15898279
18.816	0.075215046	-5.7818671	0.16058508
18.944	0.074538062	-5.781478	0.16761498
19.072	0.074543794	-5.7812583	0.16114683
19.2	0.074830845	-5.7812223	0.15875115
19.328	0.073861892	-5.7801627	0.16124313
19.456	0.074821008	-5.7809064	0.15827595
19.584	0.073990488	-5.780555	0.1630725
19.712	0.073733122	-5.7807358	0.16395614
19.84	0.075106334	-5.7821481	0.1511792
19.968	0.073735427	-5.7806194	0.15820138
20.096	0.074151442	-5.7807705	0.16077532
20.224	0.074709541	-5.7817641	0.15541981
20.352	0.075102145	-5.7819737	0.15767748
20.48	0.074985792	-5.7818029	0.15593287
20.608	0.074211115	-5.7805895	0.15768566
20.736	0.07311414	-5.7793002	0.15975446
20.864	0.074115195	-5.7799352	0.16225227
20.992	0.075452413	-5.7814721	0.15950223
21.12	0.074729851	-5.7804372	0.15922131
21.248	0.075361317	-5.7807907	0.16160305
21.376	0.075847878	-5.7807098	0.15812429
21.504	0.075156496	-5.780451	0.1603293
21.632	0.075135399	-5.7801027	0.15963053
21.76	0.074706024	-5.7795266	0.16063416
21.888	0.07504303	-5.7799616	0.16415917
22.016	0.07600477	-5.781243	0.16142414
22.144	0.074879742	-5.7799365	0.16726559
22.272	0.074910806	-5.7798246	0.16049993
22.4	0.07550646	-5.7801119	0.16123143
22.528	0.075302625	-5.7796802	0.16109877
22.656	0.076468954	-5.7807991	0.15842776
22.784	0.076072599	-5.7804348	0.15717663
22.912	0.075775612	-5.7802717	0.15621632
23.04	0.075682267	-5.7802374	0.15388279
23.168	0.07529526	-5.7798208	0.15381131
23.296	0.075728429	-5.7804778	0.15422632
23.424	0.07504675	-5.7795764	0.15864499
23.552	0.076308942	-5.7810377	0.15820631
23.68	0.075376208	-5.7802692	0.16079061
23.808	0.074568875	-5.7795652	0.16024375
23.936	0.076194036	-5.7811895	0.15903495
24.064	0.075710864	-5.781098	0.16256954
24.192	0.074295179	-5.7797457	0.16713775
24.32	0.074993325	-5.7804752	0.16102274
24.448	0.076268162	-5.7819438	0.16046731
24.576	0.07454894	-5.7806837	0.16144726
24.704	0.074988121	-5.7811868	0.15370034
24.832	0.075950329	-5.7820383	0.1467762
24.96	0.075932385	-5.7826359	0.15272942
25.088	0.074477753	-5.781238	0.15301332
25.216	0.073989527	-5.7807756	0.15521304
25.344	0.075052604	-5.7823228	0.15291768
25.472	0.073466866	-5.7809924	0.15696694
25.6	0.074724444	-5.7825576	0.15310139
25.728	0.073220137	-5.781088	0.15529376
25.856	0.074323095	-5.7825075	0.15050657
25.984	0.074786571	-5.7826392	0.1485195
26.112	0.074211356	-5.7821697	0.15196228
26.24	0.07355705	-5.7813934	0.1522014
26.368	0.074783994	-5.7826971	0.14684647
26.496	0.072793319	-5.7807481	0.1554525
26.624	0.074404326	-5.782208	0.15371891
26.752	0.074716767	-5.7824975	0.15027589
26.88	0.074631758	-5.7819762	0.1534719
27.008	0.073661846	-5.780971	0.15996181
27.136	0.074371436	-5.7817005	0.15403567
27.264	0.074985264	-5.7820394	0.14658177
27.392	0.074682107	-5.7816878	0.14683067
27.52	0.0749209	-5.7819115	0.14941966
27.648	0.073846737	-5.780858	0.15652592
27.776	0.075059289	-5.7814787	0.15251487
27.904	0.075477769	-5.7819444	0.15092657
28.032	0.074062313	-5.7803202	0.16089519
28.16	0.075144986	-5.7813859	0.15739667
28.288	0.076493916	-5.7822188	0.15068659
28.416	0.074131228	-5.7794562	0.15830455
28.544	0.076525524	-5.7817372	0.15258215
28.672	0.075343581	-5.7807091	0.15891563
28.8	0.07700702	-5.7824948	0.15030989
28.928	0.074355193	-5.7792107	0.15653529
29.056	0.076332798	-5.7813072	0.14999742
29.184	0.076238314	-5.7813011	0.14984472
29.312	0.075862885	-5.780299	0.15260907
29.44	0.07523437	-5.7799481	0.15880215
29.568	0.076052751	-5.7808683	0.15115238
29.696	0.074939288	-5.7797008	0.15767144
29.824	0.076007766	-5.7806372	0.1505439
29.952	0.0757552	-5.7806611	0.15123629
30.08	0.075535284	-5.7810817	0.1557172
30.208	0.076484213	-5.7819659	0.14898183
30.336	0.074064002	-5.7795709	0.15409612
30.464	0.076450961	-5.7822621	0.1467338
30.592	0.075058871	-5.78123	0.15472585
30.72	0.076056222	-5.7823174	0.15143326
30.848	0.073614026	-5.7798798	0.1571174
30.976	0.074393982	-5.78081	0.15233346
31.104	0.074375686	-5.7810508	0.15272862
31.232	0.076060521	-5.7828574	0.14669303
31.36	0.073673216	-5.7807362	0.14910605
31.488	0.074727586	-5.7818492	0.14802709
31.616	0.074814278	-5.7819841	0.15025008
31.744	0.075752176	-5.783173	0.14573025
31.872	0.073946486	-5.7814127	0.14940117
32	0.074288401	-5.7821889	0.14750291
32.128	0.073940567	-5.7817888	0.14706616
32.256	0.073378808	-5.7810389	0.15049251
32.384	0.074488132	-5.7821471	0.14500726
32.512	0.075181592	-5.7828331	0.1484269
32.64	0.075019265	-5.7826252	0.14997771
32.768	0.073731544	-5.7814524	0.15192739
32.896	0.074956236	-5.7827939	0.15184302
33.024	0.074188941	-5.7817588	0.14919601
33.152	0.074035116	-5.7817559	0.14856078
33.28	0.075862673	-5.7835945	0.14681223
33.408	0.073343788	-5.7805606	0.15094659
33.536	0.075492203	-5.7827329	0.14666427
33.664	0.074359132	-5.7813427	0.15634725
33.792	0.074272558	-5.7813761	0.1541728
33.92	0.07410432	-5.7812671	0.15520797
34.048	0.075270807	-5.781946	0.14768248
34.176	0.074573263	-5.7809931	0.15612689
34.304	0.074988726	-5.7813931	0.15477003
34.432	0.074725134	-5.7808626	0.1529872
34.56	0.075957322	-5.7820592	0.15390512
34.688	0.074720898	-5.7807631	0.15295021
34.816	0.075602737	-5.7812966	0.15555216
34.944	0.075130967	-5.780415	0.15613512
35.072	0.076032354	-5.7810435	0.14961713
35.2	0.07552991	-5.7806306	0.14949234
35.328	0.075288283	-5.7801861	0.15012575
35.456	0.073623798	-5.7783677	0.1576998
35.584	0.075521151	-5.7805888	0.14900604
35.712	0.075602584	-5.7807342	0.1506589
35.84	0.076754108	-5.7822053	0.15562247
35.968	0.074640623	-5.7796202	0.16193483
36.096	0.075665258	-5.7805604	0.15912666
36.224	0.075884269	-5.7807756	0.16190149
36.352	0.076345021	-5.7814857	0.15454902
36.48	0.075528517	-5.7806306	0.14959291
36.608	0.074523659	-5.7799095	0.15445688
36.736	0.076361586	-5.7817249	0.14837579
36.864	0.074315272	-5.7798247	0.15503735
36.992	0.074416079	-5.7803553	0.15761948
37.12	0.076384416	-5.7821492	0.14888253
37.248	0.074896076	-5.7809131	0.15386845
37.376	0.07532356	-5.7818905	0.152671
37.504	0.075312756	-5.7819035	0.15421081
37.632	0.073913624	-5.7809611	0.15632929
37.76	0.075562841	-5.7824598	0.14099309
37.888	0.074819951	-5.7818924	0.14538882
38.016	0.074420143	-5.7815061	0.15212321
38.144	0.075163167	-5.7825325	0.14062795
38.272	0.073500536	-5.780838	0.14559005
38.4	0.073802505	-5.781201	0.14590963
38.528	0.074362318	-5.7817602	0.14811297
38.656	0.074092523	-5.7817961	0.15314267
38.784	0.074473356	-5.7824385	0.15046121
38.912	0.073418521	-5.7814065	0.15130802
39.04	0.075290272	-5.7832814	0.14917019
39.168	0.074268787	-5.7819468	0.14816774
39.296	0.074467471	-5.7820205	0.14248503
39.424	0.075838213	-5.7835186	0.13913889
39.552	0.07420446	-5.7820614	0.1438665
39.68	0.073631959	-5.7815826	0.14998897
39.808	0.076080512	-5.7838218	0.14764739
39.936	0.073286871	-5.7808433	0.15225611
40.064	0.07484198	-5.7819605	0.15075306
40.192	0.074509574	-5.7814108	0.15334328
40.32	0.074895202	-5.7814671	0.14943633
40.448	0.075780253	-5.7821904	0.15143851
40.576	0.075996655	-5.7826162	0.14625271
40.704	0.073991658	-5.7805455	0.14827198
40.832	0.075943381	-5.7820943	0.14605108
40.96	0.074812658	-5.7810606	0.14913342
41.088	0.074493937	-5.7803751	0.15238696
41.216	0.0749001	-5.7808583	0.15058985
41.344	0.076198547	-5.7820706	0.14970574
41.472	0.075113379	-5.7810563	0.14674045
41.6	0.075015902	-5.7809552	0.14945561
41.728	0.075415952	-5.7809699	0.15451379
41.856	0.076484748	-5.7819963	0.14901761
41.984	0.075119533	-5.7806779	0.15738443
42.112	0.075064754	-5.7807645	0.15132442
42.24	0.075680879	-5.7816372	0.14866053
42.368	0.075489369	-5.7815022	0.14981087
42.496	0.076450692	-5.7823719	0.14306847
42.624	0.075742647	-5.7815674	0.14573351
42.752	0.074180336	-5.7798047	0.15043213
42.88	0.075576929	-5.7818078	0.14603057
43.008	0.075209007	-5.7814109	0.14754322
43.136	0.075129266	-5.7816901	0.14905524
43.264	0.076016031	-5.7825854	0.14602647
43.392	0.074364694	-5.7815721	0.14611873
43.52	0.074953874	-5.7822159	0.14282666
43.648	0.074270492	-5.7817963	0.14505685
43.776	0.074759549	-5.7824908	0.14547766
43.904	0.074896507	-5.7824023	0.14671577
44.032	0.074523963	-5.7822679	0.14051447
44.16	0.07386972	-5.7817179	0.14721267
44.288	0.074034619	-5.7818469	0.15072562
44.416	0.074722179	-5.7829657	0.14471921
44.544	0.072824816	-5.7807991	0.15326331
44.672	0.075142976	-5.7833163	0.14786816
44.8	0.074846878	-5.7824859	0.14383247
44.928	0.074047401	-5.7819253	0.14474806
45.056	0.074089041	-5.7816567	0.14747351
45.184	0.074698892	-5.7822268	0.14676791
45.312	0.07408962	-5.781921	0.14790316
45.44	0.073488265	-5.7812888	0.14959742
45.568	0.075493662	-5.7833859	0.13637739
45.696	0.07411049	-5.781819	0.14415669
45.824	0.074940524	-5.7823123	0.15116542
45.952	0.075038527	-5.7824719	0.14733311
46.08	0.073923174	-5.7814357	0.14945771
46.208	0.0751378	-5.7824234	0.15144854
46.336	0.075358288	-5.7826099	0.15092376
46.464	0.074433806	-5.7812887	0.14774315
46.592	0.075172525	-5.7820372	0.1443468
46.72	0.074318776	-5.7808201	0.1466083
46.848	0.074590489	-5.7810292	0.14955254
46.976	0.07573638	-5.7821764	0.14753186
47.104	0.075021975	-5.7814179	0.14891512
47.232	0.075075815	-5.7814338	0.1491279
47.36	0.075909838	-5.7818674	0.14301535
47.488	0.075297671	-5.7815429	0.1497855
47.616	0.075235352	-5.7817984	0.15242967
47.744	0.075116995	-5.7818623	0.15083622
47.872	0.075921658	-5.7824975	0.15120243
48	0.075552723	-5.781692	0.15732595
48.128	0.075902558	-5.7822176	0.151712
48.256	0.075341538	-5.781447	0.14549872
48.384	0.074979117	-5.7812263	0.14716724
48.512	0.074511631	-5.7807722	0.14972587
48.64	0.07548398	-5.7818343	0.14333183
48.768	0.075347177	-5.7820782	0.14166794
48.896	0.076557671	-5.783069	0.14234048
49.024	0.074828058	-5.7813894	0.14427191
49.152	0.074560322	-5.7809989	0.14765296
49.28	0.074874045	-5.7814899	0.14475806
49.408	0.075983161	-5.7827019	0.14136288
49.536	0.075509812	-5.7820962	0.14217891
49.664	0.07380464	-5.7806018	0.14288651
49.792	0.074900063	-5.7819214	0.14251753
49.92	0.07484873	-5.7824668	0.14304252
50.048	0.075002894	-5.7827624	0.1388101
50.176	0.074211519	-5.7820126	0.14201267
50.304	0.075652011	-5.7834057	0.14110868
50.432	0.074009587	-5.7817557	0.1492624
50.56	0.074995055	-5.7824407	0.14510344
50.688	0.073993975	-5.7816099	0.14392108
50.816	0.074224855	-5.7817243	0.14347987
50.944	0.074240708	-5.7815524	0.14859478
51.072	0.074612089	-5.7823096	0.14576913
51.2	0.076535559	-5.7843639	0.14253158
51.328	0.074752659	-5.782573	0.15140631
51.456	0.074437363	-5.7821565	0.14831624
51.584	0.0741699	-5.7824111	0.1488303
51.712	0.075193544	-5.7833237	0.14600063
51.84	0.073845472	-5.7819509	0.14585543
51.968	0.074902049	-5.7828043	0.14066001
52.096	0.07463074	-5.7823028	0.14647118
52.224	0.075080415	-5.7827142	0.14609898
52.352	0.073836766	-5.780909	0.1594436
52.48	0.074882478	-5.7821859	0.15226483
52.608	0.075609238	-5.782697	0.14108126
52.736	0.075908768	-5.7831263	0.13689654
52.864	0.075099725	-5.7817707	0.13754515
52.992	0.076040007	-5.78266	0.14449501
53.12	0.07523271	-5.7818183	0.14564816
53.248	0.075698646	-5.7824043	0.14036762
53.376	0.074115858	-5.7806314	0.1533962
53.504	0.075896906	-5.7820052	0.14569774
53.632	0.07661704	-5.7829147	0.14237164
53.76	0.073907292	-5.7801415	0.15085125
53.888	0.074647707	-5.7808136	0.14838372
54.016	0.076157111	-5.7823325	0.14367381
54.144	0.075067074	-5.7812913	0.14719161
54.272	0.074472954	-5.7806481	0.15516284
54.4	0.075962547	-5.7824341	0.14320112
54.528	0.074803563	-5.7810843	0.14582919
54.656	0.075488339	-5.7814826	0.14552153
54.784	0.075045791	-5.7809697	0.14368868
54.912	0.074354753	-5.7809372	0.14689033
55.04	0.074578623	-5.7812836	0.14562941
55.168	0.075080707	-5.7817353	0.14826401
55.296	0.076124219	-5.7829447	0.14421973
55.424	0.074364554	-5.7813661	0.1474113
55.552	0.075365081	-5.7823828	0.14345591
55.68	0.07548163	-5.7825718	0.14284492
55.808	0.074245699	-5.7818061	0.14596484
55.936	0.07311762	-5.7805582	0.1449607
56.064	0.07528482	-5.7829423	0.13719392
56.192	0.075209917	-5.7830053	0.14513124
56.32	0.075167164	-5.7831804	0.14065636
56.448	0.074872654	-5.783005	0.13681638
56.576	0.074261562	-5.7823315	0.14293505
56.704	0.073862869	-5.7817324	0.1457127
56.832	0.074271181	-5.7821458	0.13814441
56.96	0.073409012	-5.7816403	0.13835464
57.088	0.075185089	-5.78293	0.13623525
57.216	0.075160522	-5.7826923	0.14218278
57.344	0.07535895	-5.7829503	0.1359583
57.472	0.074048214	-5.7814363	0.13989891
57.6	0.075216009	-5.7826802	0.13473077
57.728	0.075424797	-5.7827953	0.13614247
57.856	0.074723993	-5.7825323	0.147806
57.984	0.074460276	-5.7821711	0.13926267
58.112	0.074755911	-5.7825273	0.13695334
58.24	0.074929835	-5.7827591	0.13870206
58.368	0.07437696	-5.7819441	0.14312541
58.496	0.076458333	-5.7839954	0.13900168
58.624	0.074517706	-5.7817952	0.14835718
58.752	0.077091298	-5.7842491	0.13658631
58.88	0.076084502	-5.7830186	0.1345062
59.008	0.074166723	-5.7810316	0.14290207
59.136	0.07537496	-5.7824121	0.14166556
59.264	0.075678619	-5.783212	0.13861451
59.392	0.075336405	-5.7826688	0.13432464
59.52	0.075930694	-5.7835079	0.13346944
59.648	0.074797665	-5.7822414	0.144674
59.776	0.075179365	-5.7827953	0.14107601
59.904	0.075293192	-5.7828999	0.13942541
60.032	0.075231647	-5.7829019	0.13659737
60.16	0.074239668	-5.7820281	0.14211224
60.288	0.076606688	-5.7842641	0.13463175
60.416	0.076136525	-5.784405	0.1346148
60.544	0.073720194	-5.7818212	0.14188084
60.672	0.075903003	-5.7840266	0.13948214
60.8	0.07489985	-5.7830615	0.14666974
60.928	0.07515991	-5.7832995	0.14389671
61.056	0.075270259	-5.7838615	0.13925913
61.184	0.073277452	-5.782332	0.14192467
61.312	0.075150875	-5.7832369	0.13948304
61.44	0.07469101	-5.783487	0.13783252
61.568	0.075253855	-5.7844224	0.13386304
61.696	0.074922803	-5.7843593	0.1390809
61.824	0.074030982	-5.7830764	0.14132342
61.952	0.075510515	-5.7845564	0.13250975
62.08	0.074453746	-5.7835238	0.14009622
62.208	0.074602066	-5.7840393	0.13742217
62.336	0.074491974	-5.7837835	0.13146015
62.464	0.074911225	-5.7839801	0.13576484
62.592	0.07373812	-5.7829446	0.13897482
62.72	0.075167747	-5.7848766	0.14013622
62.848	0.073948545	-5.7837422	0.14406604
62.976	0.073995687	-5.7834921	0.13742434
63.104	0.075683982	-5.7850912	0.13524261
63.232	0.075606083	-5.7848213	0.13391082
63.36	0.074359165	-5.7837589	0.13762611
63.488	0.074389033	-5.7839869	0.14226563
63.616	0.075259736	-5.7849794	0.13729567
63.744	0.075089166	-5.7848365	0.13281343
63.872	0.073294876	-5.7823968	0.14459541
64	0.074579341	-5.7837321	0.14505355
64.128	0.076065747	-5.7857461	0.14057409
64.256	0.074413231	-5.7840436	0.14787573
64.384	0.075743771	-5.7852245	0.13998875
64.512	0.074319089	-5.7836266	0.14466639
64.64	0.075714755	-5.7847576	0.1393917
64.768	0.074673882	-5.7839207	0.14545141
64.896	0.075936197	-5.7852754	0.13599481
65.024	0.074486272	-5.7837488	0.14089117
65.152	0.074970302	-5.7844325	0.14125303
65.28	0.074542669	-5.7840107	0.13965931
65.408	0.074696754	-5.784024	0.14135011
65.536	0.074308101	-5.7837583	0.1394158
65.664	0.075623984	-5.7848707	0.13777417
65.792	0.074970688	-5.7837067	0.14132816
65.92	0.075947251	-5.7847752	0.13659523
66.048	0.074803482	-5.7838815	0.14067947
66.176	0.075811492	-5.7847533	0.13736773
66.304	0.074599742	-5.7832936	0.14109456
66.432	0.074891437	-5.783604	0.14191678
66.56	0.075656724	-5.7848537	0.13571631
66.688	0.075327261	-5.7847428	0.13582285
66.816	0.074716843	-5.7838752	0.13748713
66.944	0.075502648	-5.7847224	0.13643222
67.072	0.074080591	-5.7834685	0.142251
67.2	0.074901085	-5.7838783	0.14336061
67.328	0.075607519	-5.7843712	0.13813927
67.456	0.075101442	-5.783892	0.13995821
67.584	0.075513788	-5.7843298	0.13798741
67.712	0.07341833	-5.7825744	0.14406767
67.84	0.07604359	-5.7853803	0.14228977
67.968	0.076197472	-5.7859699	0.13854839
68.096	0.073870075	-5.7835674	0.14187193
68.224	0.073828399	-5.7832592	0.14396795
68.352	0.073712075	-5.7829271	0.14559066
68.48	0.07479664	-5.7841191	0.14091326
68.608	0.075629879	-5.7849803	0.13795757
68.736	0.074796527	-5.784183	0.13869863
68.864	0.075712867	-5.7852816	0.13300531
68.992	0.07480099	-5.7843551	0.14272205
69.12	0.075065144	-5.784227	0.1414731
69.248	0.074500221	-5.7838004	0.14337205
69.376	0.075750681	-5.7852495	0.14050998
69.504	0.073987783	-5.7834949	0.14053882
69.632	0.075470683	-5.7846049	0.14046298
69.76	0.074165006	-5.7833396	0.14794153
69.888	0.076559239	-5.7857836	0.13735617
70.016	0.074016328	-5.7832381	0.14016663
70.144	0.075561693	-5.7851133	0.1372604
70.272	0.076085291	-5.7852926	0.13407134
70.4	0.075207592	-5.784466	0.13316004
70.528	0.074301603	-5.7839156	0.14228134
70.656	0.075828056	-5.7853135	0.1409926
70.784	0.07539327	-5.7842898	0.14120999
70.912	0.074702242	-5.7837314	0.13959073
71.04	0.075175278	-5.7841844	0.14227375
71.168	0.075039637	-5.7840936	0.14484222
71.296	0.075634141	-5.7850434	0.14014483
71.424	0.073944185	-5.7835949	0.14616989
71.552	0.074784022	-5.7840833	0.14133469
71.68	0.075140089	-5.7845152	0.14392549
71.808	0.075805389	-5.7852047	0.14418298
71.936	0.074736085	-5.7845119	0.14249435
72.064	0.074534618	-5.7842838	0.13988236
72.192	0.074890503	-5.7849341	0.13982664
72.32	0.07556014	-5.7857751	0.13926229
72.448	0.074755847	-5.7843569	0.13890195
72.576	0.073959245	-5.7836669	0.13823763
72.704	0.074330356	-5.7842547	0.14358502
72.832	0.074875376	-5.7847663	0.13886095
72.96	0.074095537	-5.7839397	0.14064377
73.088	0.076091881	-5.7856249	0.13883628
73.216	0.074134382	-5.7837569	0.13884048
73.344	0.074247424	-5.78413	0.13595859
73.472	0.075284894	-5.7849762	0.1347251
73.6	0.074653206	-5.7846078	0.13821422
73.728	0.076187068	-5.7860827	0.13669253
73.856	0.074764137	-5.784565	0.14547363
73.984	0.074291856	-5.7842776	0.14716955
74.112	0.075344805	-5.7854128	0.13777955
74.24	0.075197454	-5.7848012	0.13765107
74.368	0.074467619	-5.784317	0.139544
74.496	0.075513741	-5.7850636	0.14267851
74.624	0.074829657	-5.784457	0.13867258
74.752	0.074319371	-5.7836732	0.13843504
74.88	0.07454486	-5.7841925	0.13930198
75.008	0.075571273	-5.7850014	0.13677134
75.136	0.077056163	-5.7865781	0.13100765
75.264	0.075091209	-5.7848432	0.14030157
75.392	0.074285827	-5.784034	0.1437471
75.52	0.075474864	-5.7853318	0.13807549
75.648	0.074905029	-5.7845773	0.13993932
75.776	0.07489432	-5.7846297	0.13962169
75.904	0.076129264	-5.785947	0.13337716
76.032	0.074312999	-5.7841665	0.13699322
76.16	0.074699137	-5.7840969	0.13946322
76.288	0.075314835	-5.7848155	0.14182647
76.416	0.075614891	-5.7855479	0.14427656
76.544	0.074422954	-5.7840592	0.14377182
76.672	0.075741546	-5.785389	0.13802274
76.8	0.075365561	-5.7850156	0.1430093
76.928	0.073918159	-5.783765	0.14034063
77.056	0.074851771	-5.7843253	0.13662445
77.184	0.07556104	-5.7851706	0.1323257
77.312	0.074306732	-5.7842685	0.13242911
77.44	0.074504988	-5.7840887	0.13570527
77.568	0.075045533	-5.7848566	0.13982381
77.696	0.07380041	-5.7837866	0.13837815
77.824	0.076745777	-5.786642	0.13210384
77.952	0.075921953	-5.7854116	0.13739275
78.08	0.07455758	-5.7846787	0.14401707
78.208	0.074106574	-5.7838419	0.14432315
