# i j rij_x rij_y rij_z first second third
0 760 0.999220224975223 -2.01258168504876 0.14042306833404 0.0567668698804525 -0.106786965026383 0.247558186544043
0 762 0.524867001376109 -1.22598498135768 1.60386016460811 0.116921842357263 -0.249277286863824 0.601194868203269
0 37 -0.640349513576514 -0.8760399528818 0.730636316100869 -0.714862218765515 31.3348885650597 -416.097044854258
0 359 -0.540647252343893 -2.15175815473123 -0.00584201332269804 0.0652782315884027 -0.126590249401625 0.295560090072962
0 394 -2.01094739655075 -1.95323094820353 -0.478122345673297 0.00759753227374738 -0.0119538950984571 -0.00462727330938598
0 397 -0.46515251427131 -0.504021548693119 2.0206952360704 0.0289735163351751 -0.0507747694446265 0.141525138160328
0 398 -1.06774306396028 -1.01850105268045 -0.498561239084482 0.489168539846172 -1.61615823177132 5.66326428327134
0 794 -2.1014367253684 -0.659563281824741 0.343038982286769 0.0624230590987216 -0.119931600304771 0.279375939000344
0 1154 -0.989994270192059 -1.67963063066412 2.04337085279154 0.00825466947520388 -0.0117388837566442 -0.00309602412069432
0 40 1.40852199599168 1.388367853563 -1.0464938285057 0.0601990079575318 -0.114755504205102 0.266826238586506
0 3241 0.977563517769786 0.860425301296615 -2.47870944027057 0.00905108319053061 -0.0115975863746104 -0.000998622981514297
0 3601 1.41860241348765 -0.19810377562093 -1.50001575147096 0.123235434974853 -0.264528517076245 0.640008535175047
0 3607 2.6870255263314 0.53823763242551 -1.04997118335678 0.00423155872062171 -0.0139535222118777 -0.0102171189119539
0 34 -1.90266856454605 1.16757806540831 -0.947116582078016 0.00973547859907076 -0.023688031643382 -0.015904690358012
0 36 -2.62155688035212 0.108757482195871 -0.91320859849289 0.00975576266832752 -0.0115992566096312 0.00109083513819561
0 80 0.212620424330971 1.94476636511207 -0.923672273805511 0.0260161359588151 -0.0427752957899101 0.111585597524707
0 3600 0.375659821562548 -0.28680610724856 -2.23714737105968 0.0172603186419329 -0.0248871741843834 0.0292667385169679
0 3603 0.151167450132702 0.57792222599141 -1.18278053750128 -0.112004517522214 23.229910505474 -317.167319909794
0 3637 -1.03399874283559 0.869076836583655 -1.62317242607876 0.0315393594331326 -0.0580649455077685 0.16774170723398
0 3677 -0.75375928951125 1.47656531934732 -0.724984922017111 0.130882350410925 -0.376769095878289 1.2491142684949
0 3717 -0.199396845684504 1.75529603844813 -2.09956137784145 0.0108642033719615 -0.0118744903285279 0.00482900974078384
0 363 1.51002173488689 -1.1307494478059 -0.599143020313761 0.0558575245433524 -0.132851687040046 0.420484945293789
0 3961 0.487135448603893 -1.62354645793458 -2.16696821341664 0.0106277757266524 -0.0117864480057038 0.00398602807313309
0 360 0.244763667330241 -1.00979108487662 -0.799548646398299 -0.599605881469089 29.8013970263893 -397.316815414143
0 3963 -0.805832917223615 -0.428678548634641 -1.69546279693014 0.238841484081625 -0.550289197214172 1.38069751966327
0 3997 -0.862547856347513 -1.8797430398068 -1.47746443159424 0.0193280416772247 -0.0232838805055124 0.0446797641350459
0 3999 -1.90490997847064 -0.891209862910449 -1.23471476722507 0.00893194218547633 -0.0242709049032085 -0.0188340948764659
1 4 2.103201430436 0.0135622088068227 -0.739873089669428 0.0622843294155248 -0.119608453244871 0.278591662063552
1 367 1.77816447268627 -1.49554593586871 0.220192912832327 0.0403926971178276 -0.0691525210141013 0.157264359448694
1 402 1.20831509023228 -0.0740196036483829 0.447785651192617 -1.54210360898922 42.2049732624623 -550.059641831932
1 720 0.671223917595808 -2.44216553081109 0.605386398803065 0.0160903927682917 -0.0175178445386134 0.0280996985909639
1 760 0.39255576598396 -1.18478508565236 -0.262318910109174 -2.48925593326885 54.4803093511049 -703.048606232361
1 761 0.836005935981126 -1.27611261874922 1.1199960247748 0.0853890935115154 -0.227564307404027 0.737448813633312
1 762 -0.0817974576151531 -0.398188381961283 1.2011181861649 -3.0305312275328 61.4542216045081 -790.723475878977
1 1122 0.582683198489582 -0.892280626689957 2.41430822040166 0.0145916943015815 -0.0152879241109545 0.0207663582832574
1 1164 1.91793554630185 -0.711692455448847 1.61672038832292 0.0159376506640989 -0.0172744671382966 0.0273383902673355
1 37 -1.24701397256778 -0.0482433534854009 0.327894337657656 -1.56604343281554 42.5169258101008 -553.925566003071
1 323 -0.338857594503486 -2.24894367767082 -0.161680172357409 0.0176306191489073 -0.0253411376795075 0.0323201991735807
1 359 -1.14731171133516 -1.32396155533483 -0.408583991765911 0.415998683645679 -0.995592569132933 2.47708504236857
1 397 -1.07181697326257 0.32377505070328 1.61795325762719 0.0590513569971498 -0.142979237947353 0.454188917177669
1 398 -1.67440752295155 -0.190704453284056 -0.901303217527695 0.0777982663472498 -0.203022525242535 0.65481055038058
1 399 -2.07973950173092 -1.03025399477368 0.436224998426907 0.0132037183694876 -0.0224577835464005 0.000687455991977913
1 763 -0.625774236259406 -0.474095622476555 2.33813515221323 0.00723659026334134 -0.0257334986535837 -0.0241168760847285
1 794 -2.70810118435967 0.168233317571658 -0.0597029961564443 0.0118539122985835 -0.012419318689622 0.00861056604190042
1 796 -1.31301321129261 -1.79675641852084 0.791186633213845 0.0131893267595055 -0.0224573698127838 0.000603797793906916
1 797 -0.264640275468574 -1.55496333165858 0.736448670246664 0.187538039290538 -0.566725358163367 1.91954382344179
1 1154 -1.59665872918332 -0.851834031267725 1.64062887434833 0.0267855604393982 -0.0387476420648958 0.08408131446797
1 1158 -0.416325685620153 -1.49460277074329 1.83776109602355 0.0108545877376815 -0.0230339476126107 -0.0112945754509011
1 3 -0.271343710629679 2.08619095266384 -0.254803322416029 0.100877522251895 -0.210748040663199 0.503842064878438
1 38 -1.76305635110433 1.11145322983309 -0.807627967401044 0.060816200051912 -0.116190954023358 0.270303857524334
1 39 -1.76446872750644 1.2502928216387 0.766911916003563 0.0473983623791379 -0.0851667432601264 0.195571755612807
1 400 -0.97750566525486 1.39642784436202 1.79260944149435 0.00677280613396269 -0.0261758099104911 -0.0253770190229097
1 478 -0.838240746868749 2.47238616744565 1.09240626396065 0.00806595854899077 -0.0117922306548922 -0.00355356676362296
1 798 -0.197698398157377 1.02380221330383 0.815885509457928 -0.145913152508668 23.6923806388085 -322.790747462558
1 1198 -0.323353034717164 0.730879039564348 2.6498205780312 0.0100930294621437 -0.0116464455161246 0.00217016409910945
1 2 0.674520854823037 0.950677270470732 -0.507527164557509 -2.77870078713533 58.2121003035723 -749.898214746362
1 7 1.88144432652665 1.17956543356716 -0.22094891728074 0.0206442265424286 -0.03026796320813 0.0590983329984093
1 401 1.07006049379952 0.530000625232937 1.82523437126764 0.0767977338569493 -0.153602211768544 0.361676672865445
1 403 0.417205490914798 1.85785770736237 1.88086519540219 0.0131633980581748 -0.0135624657049694 0.0141646997504655
1 404 2.46328211466441 0.811014653997606 0.853309775594435 0.0113153317962374 -0.0120875775530678 0.00650349912048579
1 444 1.12829254486488 1.92622996723898 0.543513871309293 0.0468037182200891 -0.083801717042918 0.192301766303058
1 40 0.801857537000417 2.2161644529594 -1.44923580694891 0.0101259140415219 -0.0116527237732808 0.00227814708155495
1 3601 0.811937954496384 0.629692823775468 -1.90275772991418 0.0833395093188923 -0.169040063481197 0.39978908747597
1 3607 2.08036106734013 1.36603423182191 -1.45271316179999 0.00626980045743493 -0.0126006797883488 -0.00723236632485232
1 3603 -0.455497008858561 1.40571882538781 -1.58552251594449 0.0815731383400088 -0.164864934021189 0.389459055996806
1 322 0.622315171460838 -2.48575185346335 -1.02106249947882 0.0103936573657244 -0.0117151476517317 0.00317537354781207
1 361 1.69815203782331 -1.3942433704498 -1.32643196017926 0.0179373482639283 -0.0206858794104517 0.0374765534476606
1 362 0.378284745355945 -1.34241640375172 -1.54339016536836 0.0357635284187706 -0.0705119489386002 0.211168312067282
1 363 0.903357275895624 -0.302952848409501 -1.00188499875698 1.14609231734351 -3.62863697474506 7.74287530297239
1 3961 -0.119529010387369 -0.795749858538185 -2.56971019185985 0.0125823433556106 -0.0129985227672972 0.0116310584313599
1 3967 1.04120037011186 -0.600566874689435 -2.06783293637176 0.0115843953409827 -0.0227266590818373 -0.00792279504153533
1 360 -0.361900791661023 -0.181994485480217 -1.20229062484151 -2.97957634770491 60.7985206958043 -782.457700090291
1 3923 -0.60032036480763 -2.04779652849203 -1.29584604801393 0.00523616961034273 -0.0277313180772683 -0.0290780495603099
1 3963 -1.41249737621488 0.399118050761758 -2.09820477537335 0.0182535003775305 -0.0212630433629349 0.0391058787142419
1 3997 -1.46921231533878 -1.0519464404104 -1.88020641003745 0.0159239730185189 -0.0172528344333369 0.0272703487740446
2 7 1.20692347170361 0.228888163096424 0.28657824727677 -3.57389591438455 68.4389265632939 -879.052267701698
2 42 1.03548724080548 3.28648150861733 -0.11417209813629 0.00381523044493432 -0.00664036176818143 -0.00311202282916009
2 43 0.0767549076798853 3.24880150920941 1.1632482508513 0.00372356479168021 -0.0066836510180744 -0.00318000931798288
2 45 2.11337436085101 1.19991030571817 -0.264419918058079 0.0266034050046451 -0.0383526366296456 0.0831112648483248
2 47 2.06475497596509 2.21896058735026 0.480773735540882 0.0120151679507657 -0.00952904314406729 0.0115595126289809
2 401 0.395539638976485 -0.420676645237795 2.33276153582515 0.108697698177947 -0.170103831097875 0.296239822910667
2 403 -0.257315363908239 0.907180436891635 2.3883923599597 0.0587324563907379 -0.0845172121743878 0.141939736830048
2 404 1.78876125984137 -0.139662616473127 1.36083694015194 0.191661014439991 -0.31698958355454 0.567133228774765
2 406 1.78569694530649 0.997371224792784 0.754007554657245 0.0772153501064338 -0.154585686690746 0.364097731181762
2 407 1.30106445873942 0.863530445900234 2.34285668353379 0.0246016690512339 -0.0283230215266909 0.0452076786635781
2 408 2.33075660026543 0.197153068265622 0.14979338720461 0.0388193412721263 -0.0655793247049901 0.148724388342591
2 440 -0.230551511511075 2.47766042225245 -0.139889997470199 0.0777867554560804 -0.116784152416941 0.199305181708467
2 441 0.429623118065114 2.17624768099834 2.10932942458244 0.012248438203105 -0.00981504941904908 0.0121582591490412
2 442 1.06290697284915 1.39568908541786 -0.0235186881492378 0.502756520534957 -1.2084026345872 2.91199905845868
2 444 0.453771690041844 0.975552696768247 1.0510410358668 -2.16985133943501 31.1695125556053 -284.883955293926
2 445 1.40042018644672 1.77861265304667 1.44231931496175 0.0128844386153219 -0.0132808748678282 0.0129356192774107
2 447 0.721339384160095 2.20618821273517 0.688544287916136 0.0289389276869181 -0.0434536289552924 0.0955677666466105
2 451 2.57936895449122 1.36845781829234 1.65974226964748 0.00570869628100985 -0.00595593167145662 -0.00129978820745932
2 477 -0.391320683163129 2.0149261421592 1.08243969015166 0.0426241550589744 -0.0742362845934996 0.169415338045955
2 37 -1.92153482739081 -0.998920623956133 0.835421502215165 0.147896178588824 -0.239009351590079 0.423464268094513
2 359 -1.82183256615819 -2.27463882580557 0.0989431727915978 0.0180512999766551 -0.0180566480474257 0.0275210909115729
2 397 -1.74633782808561 -0.626902219767452 2.1254804221847 0.00834990686330708 -0.0117146977174113 -0.00285950467673076
2 398 -2.34892837777458 -1.14138172375479 -0.393776052970186 0.0145101405532574 -0.0151777864379829 0.020377542613062
2 3 -0.945864565452716 1.13551368219311 0.25272384214148 -2.40146189830187 33.2851199429751 -303.87332781142
2 38 -2.43757720592737 0.16077595936236 -0.300100802843535 0.0873870721837725 -0.133226533167847 0.228962121984301
2 39 -2.43898958232948 0.299615551167971 1.27443908056107 0.0287793055466227 -0.0350356063697008 0.0566142133317975
2 76 -2.24645958112967 1.2658161515729 0.462324367413732 0.0153996586271669 -0.0164446107739369 0.0246797373504962
2 78 -1.63767882237745 2.44404725725573 0.394980967978435 0.0155653694856456 -0.0143440569338819 0.0208758994347229
2 400 -1.6520265200779 0.445750573891289 2.30013660605186 0.00680409202237237 -0.0123110392726619 -0.00625693711428828
2 478 -1.51276160169179 1.52170889697492 1.59993342851816 0.0395555019299953 -0.0526221984376562 0.0865779518058112
2 798 -0.872219252980414 0.0731249428330934 1.32341267401544 0.161780506408059 9.35240525042531 -93.2789208280673
2 1198 -0.997873889540201 -0.219798230906386 3.15734774258871 0.0064971008052184 -0.00584950741604007 -0.000262206432266236
2 4 1.42868057561297 -0.937115061663909 -0.232345925111919 0.904707555555655 0.0515791160917088 -12.6488917613866
2 9 2.95229169443426 -0.856472763443089 0.681002422998039 0.00995348609585536 -0.00733434037262544 0.00646291092182183
2 365 2.36870284254132 -2.08953276567255 0.0421011079201194 0.00971723492158304 -0.00713227212845778 0.00591207497086094
2 367 1.10364361786324 -2.44622320633945 0.727720077389837 0.0276039678028581 -0.0331390776232072 0.0533941514142217
2 402 0.533794235409242 -1.02469687411911 0.955312815750126 -2.40742303011439 33.3395408564715 -304.362666092143
2 760 -0.281965088839077 -2.13546235612309 0.245208254448335 0.261455105425447 -0.441917244208109 0.78848438047513
2 761 0.161485081158089 -2.22678988921995 1.62752318933231 0.0102492324407852 -0.0116789629671525 0.00268741247687345
2 762 -0.75631831243819 -1.34886565243201 1.70864535072241 0.157437729918086 -0.255940011607367 0.454791311831245
2 766 1.81019937033641 -1.37755996676996 0.98671645940114 0.0235909888007125 -0.0319129564139572 0.0671101578240123
2 1122 -0.0918376563334544 -1.84295789716069 2.92183538495917 0.00362866734951915 -0.00672913772025136 -0.00324880856761993
2 1164 1.24341469147881 -1.66236972591958 2.12424755288043 0.0154895529757395 -0.0142338256005761 0.0206741399323917
2 40 0.12733668217738 1.26548718248867 -0.9417086423914 0.0987467409803908 9.97831819250607 -98.6645433118094
2 41 1.64061251636421 2.08376581088494 -0.725733206466255 0.010678360370759 -0.0118039243878414 0.00416434625389663
2 3241 -0.303621796044513 0.73754463022228 -2.37392425415628 0.0743629940679049 -0.110948848397468 0.188843167141279
2 3601 0.137417099673348 -0.320984446695265 -1.39523056535667 -7.02101701408288 75.5083794244913 -694.453749526873
2 3602 0.929975817146478 0.322588112281653 -2.19368087534592 0.0307687920292218 -0.0474960247185813 0.105355298471632
2 3607 1.4058402125171 0.415356961351176 -0.945185997242481 0.899720005242226 -0.320267985933351 -9.07864460287249
2 3611 2.41074911488556 0.270921412322501 -2.01792819657565 0.00979435596555312 -0.00719687240991302 0.00609087169556186
2 3640 -0.103727785950295 2.31653856714215 -2.18121160524765 0.00917722336180709 -0.00671927832280684 0.00469074937240877
2 3641 0.723448087103619 2.52277642266174 -1.14649436077185 0.00690413715919105 -0.0122608727641117 -0.00606380157961043
2 3644 1.20168269599175 1.60580980846879 -1.91698728071189 0.028176945397337 -0.0340629474159882 0.0549628263447109
2 80 -1.06856488948333 1.82188569403774 -0.818887087691216 0.0535213716841483 -0.0992743196002026 0.229448186292231
2 3600 -0.905525492251752 -0.409686778322895 -2.13236218494538 0.0375040074987631 -0.0626001220101016 0.141601828688133
2 3603 -1.1300178636816 0.455041554917075 -1.07799535138699 0.601255699705849 4.74447678432092 -53.7438343506207
2 3637 -2.31518405664988 0.74619616550932 -1.51838723996446 0.00678024523093265 -0.0123231972435192 -0.00630247013176143
2 3638 -1.60400652206045 0.422961310709597 -2.34985550656738 0.00646283891003405 -0.0124920170048958 -0.00689055208982838
2 3677 -2.03494460332555 1.35368464827299 -0.620199735902817 0.0205791391925243 -0.0257315385168262 0.0512222197810023
2 3717 -1.4805821594988 1.63241536737379 -1.99477619172715 0.0153900355428402 -0.0140894734921277 0.0204094156980608
2 5 2.74124768101604 -0.630925235280451 -0.825506939164142 0.0172564371385106 -0.0168518604178654 0.0253910467208542
2 322 -0.0522056833621985 -3.43642912393408 -0.513535334921309 0.00317223702595364 -0.00695636092011195 -0.00355853389439783
2 361 1.02363118300027 -2.34492064092054 -0.818904795621752 0.0381847608993367 -0.0503689799969002 0.0827207838389429
2 362 -0.296236109467091 -2.29309367422245 -1.03586300081085 0.0198182844475554 -0.0242322170099655 0.0472377780181052
2 363 0.228836421072588 -1.25363011888023 -0.494357834199466 0.790014869552456 10.2895478008096 -160.628018381629
2 366 2.09357240256823 -1.70408425689783 -1.14718203491295 0.0042961254542096 -0.0139063485084971 -0.0101376980178808
2 3207 0.192451215247726 -0.729672690525906 -2.81940284476936 0.0179108751407114 -0.0178428175121031 0.0271444870032538
2 3605 1.44128669610372 -0.883794990160161 -1.91023723138169 0.0625103077949512 -0.0908728097422127 0.153139583991188
2 3961 -0.794049865210406 -1.74642712900892 -2.06218302730234 0.0245212621837818 -0.0281946999127204 0.0449891659521056
2 3964 0.577911561602315 -2.22717853233295 -2.62285926237267 0.00282627619800128 -0.00713638503198917 -0.00377187213231277
2 3967 0.36667951528882 -1.55124414516017 -1.56030577181425 0.0620269817165569 -0.119009102767558 0.277137320098961
2 360 -1.03642164648406 -1.13267175595095 -0.694763460284004 0.866309030676333 1.21575711988319 -23.1928788590423
2 3963 -2.08701823103792 -0.551559219708974 -1.59067761081584 0.0388713276331291 -0.0514970453619739 0.0846510372278414
2 3997 -2.14373317016181 -2.00262371088114 -1.37267924547994 0.00804372833219309 -0.00610235651387003 0.00234172767973247
3 7 2.15278803715633 -0.906625519096682 0.0338544051352894 0.0400283599358291 -0.0683242120930134 0.155284794280896
3 42 1.9813518062582 2.15096782642422 -0.36689594027777 0.0164990388748133 -0.0157180644776766 0.0233656246607487
3 43 1.0226194731326 2.11328782701631 0.910524408709816 0.0706392956052995 -0.104620278453134 0.177537920902222
3 47 3.01061954141781 1.08344690515716 0.228049893399402 0.00866976593358584 -0.00639897964643596 0.0035991763023588
3 401 1.3414042044292 -1.5561903274309 2.08003769368367 0.0176536024748688 -0.0174521206371523 0.0264548344120631
3 403 0.688549201544475 -0.228333245301471 2.13566851781822 0.189101536209136 -0.312411081636422 0.558763528341092
3 404 2.73462582529409 -1.27517629866623 1.10811309801046 0.00853466229534924 -0.00632553370931094 0.00331898025539599
3 406 2.73156151075921 -0.138142457400322 0.501283712515765 0.00967773195960563 -0.0115927333471545 0.000848443101174385
3 407 2.24692902419214 -0.271983236292872 2.09013284139231 0.0116740525713247 -0.00912214214731588 0.0106898912065381
3 440 0.715313053941641 1.34214674005934 -0.392613839611679 -0.105532929525645 11.9752114987511 -115.886513542845
3 441 1.37548768351783 1.04073399880523 1.85660558244096 0.0665303143683554 -0.0976593548307983 0.165155561174856
3 442 2.00877153830186 0.260175403224759 -0.276242530290718 0.140712834850841 -0.306988712438102 0.748757993066658
3 443 0.495589399974917 2.10191403730959 2.3782163438841 0.00857458966728971 -0.00634670759140096 0.00340130354027362
3 444 1.39963625549456 -0.159960985424859 0.798317193725322 0.539779863071052 5.42964638489777 -59.6191995288859
3 445 2.34628475189944 0.64309897085356 1.18959547282027 0.0120532120364519 -0.0125631265541781 0.00941834644967008
3 447 1.66720394961281 1.07067453054207 0.435820445774656 0.150816412945133 -0.331684285462621 0.812398619341743
3 477 0.554543882289587 0.879412459966091 0.829715848010176 0.0377451727670912 21.1747408193834 -292.207282272746
3 33 -2.68091926068269 -0.378286738990499 0.180732083647327 0.0347190292053268 -0.0446911369507242 0.0730287666158214
3 38 -1.49171264047465 -0.974737722830746 -0.552824644985015 0.717304004704638 -1.02786590306229 -0.00564719280914019
3 39 -1.49312501687676 -0.835898131025135 1.02171523841959 0.485415849918759 -0.815838922649287 1.19620719000951
3 75 -2.10080091445695 0.642043713080645 1.14081085568088 0.0829027581320815 -0.125531986928744 0.215052575881605
3 76 -1.30059501567695 0.130302469379789 0.209600525272252 -0.151445629841562 23.7677436185766 -323.707366015531
3 77 -0.125151197480609 1.67235388931935 1.28068704585463 0.104991257449351 -0.220594452175493 0.528617892452849
3 78 -0.691814256924737 1.30853357506263 0.142257125836955 -3.06863321818044 39.3700262667623 -358.846013291368
3 79 -2.08046294397264 0.970495888044645 -0.397560511946779 0.143179453295114 -0.23065919518892 0.408007756953247
3 153 -1.80937978798984 2.24908394836781 0.493288324008785 0.0174125547921157 -0.0170873765474518 0.0258090706795774
3 400 -0.70616195462518 -0.689763108301817 2.04741276391038 0.0518348137716521 -0.0953794756128165 0.220079375475803
3 434 -2.84068853364521 -0.5593467892774 1.73053193469292 0.00541951056228932 -0.00602683682173528 -0.00163433298493522
3 438 -0.575744803865821 1.46125773058119 2.26290204528378 0.0105187597791072 -0.0117512913803213 0.00360554334784826
3 474 -1.20645593480252 1.48259888365561 1.34942905367824 0.0394537839325558 -0.0670189879991486 0.15216537832982
3 476 -1.65666927095016 -0.142444899071997 2.10541327416881 0.0129331070539832 -0.0133285820869303 0.0131484091718108
3 478 -0.56689703623907 0.386195214781809 1.34720958637668 -1.8268954686039 28.0313355632924 -256.839822141472
3 798 0.0736453124723019 -1.06238873936001 1.07068883187396 -1.89813554934652 28.6838780689021 -262.658803205789
3 838 -0.481968867620848 0.294436526289436 2.81547705906512 0.0206162489778656 -0.0220204909353601 0.0344196159543831
3 879 -1.4776967032866 0.892113003935908 2.29734085865689 0.00656458319078411 -0.012436522754404 -0.00670563316558804
3 1198 -0.052009324087485 -1.35531191309949 2.90462390044723 0.00871233071971454 -0.00642317145803734 0.00368840279107127
3 83 -0.333732297863452 2.76848417198109 0.554145327082034 0.0225300052629354 -0.0250305999530379 0.0395892916838371
3 517 -1.05092728852585 2.63067648556022 1.79911279106612 0.00576477905838857 -0.00594399825853142 -0.00123215227678813
3 3681 0.695051872146814 2.61764450935756 -0.209931524086489 0.011769952820049 -0.0123621129379443 0.00827469422268823
3 4 2.37454514106568 -2.07262874385702 -0.485069767253399 0.00906116188140876 -0.00663999257970261 0.00443593126644381
3 402 1.47965880086196 -2.16021055631222 0.702588973608646 0.0350237640471167 -0.0451892150103282 0.0738775225947388
3 760 0.663899476613638 -3.27097603831619 -0.00751558769314484 0.00612420314496891 -0.00588275485605558 -0.00077660550266427
3 762 0.189546253014526 -2.48437933462512 1.45592150858093 0.0197429280591254 -0.0206600727901985 0.0320668146830374
3 37 -0.975670261938099 -2.13443430614924 0.582697660073685 0.10275521619603 -0.159772226438026 0.277303406685443
3 397 -0.800473262632894 -1.76241590196056 1.87275658004322 0.0125617619423685 -0.0129801631341625 0.0115432303093665
3 398 -1.40306381232187 -2.27689540594789 -0.646499895111666 0.0106168892125271 -0.0117827834138515 0.00394779781185475
3 794 -2.43675747372999 -1.91795763509218 0.195100326259585 0.0109636860697521 -0.0083245144114134 0.00890695931317892
3 40 1.07320124763009 0.12997350029556 -1.19443248453288 0.462222606691229 6.26809640883233 -66.8061436273009
3 41 2.58647708181692 0.94825212869183 -0.978457048607735 0.00468534868329773 -0.0136266792823843 -0.00964020397660596
3 3241 0.642242769408201 -0.397969051970826 -2.62664809629775 0.0324285968288755 -0.0409553463814893 0.0666703527917131
3 3601 1.08328166512606 -1.45649812888837 -1.64795440749815 0.090585655532336 -0.138729633780941 0.238940922954936
3 3607 2.35170477796981 -0.720156720841931 -1.19790983938396 0.0321436642059457 -0.0404916282305306 0.0658819213678209
3 3640 0.842136779502419 1.18102488494905 -2.43393544738913 0.0232322859829753 -0.0261432958061473 0.0414912389780551
3 3641 1.66931265255633 1.38726274046864 -1.39921820291333 0.0171208990808756 -0.0192387159616293 0.0332976547850414
3 3644 2.14754726144447 0.470296126275679 -2.16971112285337 0.0114516560038138 -0.00886475900680346 0.0101272522263221
3 34 -2.23798931290763 -0.0908162878591282 -1.0950552381052 0.022545328229199 -0.0297300366658206 0.061577997835773
3 36 -2.95687762871371 -1.14963687107157 -1.06114725452008 0.00597474430634414 -0.00590492412911555 -0.000970734814210319
3 74 -1.70797144358426 0.651221758096881 -1.67904351635919 0.0233953445962292 -0.0315020647393376 0.0660740518048984
3 80 -0.122700324030613 0.686372011844632 -1.07161092983269 -2.2798435152825 51.77586901464 -669.193439924906
3 116 -1.03908906570798 1.31467359036356 -1.11318510478491 0.162685261835467 -0.360821749623092 0.887774140947743
3 3600 0.0403390732009633 -1.545200460516 -2.38508602708686 0.00765554116248235 -0.011931730441812 -0.00449898586145282
3 3603 -0.184153298228882 -0.680472127276031 -1.33071919352847 -2.08567089147177 30.399923973522 -277.992717357397
3 3637 -1.36931949119717 -0.389317516683786 -1.77111108210594 0.0519732697795443 -0.0956989724418611 0.220847411705863
3 3638 -0.658141956607734 -0.712552371483509 -2.60257934870886 0.00977918168107699 -0.0116015327333632 0.00116412052883891
3 3677 -1.08908003787283 0.21817096607988 -0.872923578044297 1.18927404134113 3.16164138447235 -74.0210167160646
3 3679 -1.8540835061174 0.190998931484885 -2.88990337503333 0.00401496935131294 -0.00654840730122256 -0.00295847807807765
3 3680 -0.136916620098538 1.58349974653801 -1.72441784568364 0.0386199885590506 -0.0651273062236008 0.147643910919776
3 3716 -1.37412200286948 1.74899451980177 -2.27683625759582 0.00918938622792584 -0.00672778818499616 0.00471762075508716
3 3717 -0.534717594046088 0.496901685180685 -2.24750003386864 0.126386862124188 -0.201051291136501 0.353244797651172
3 3643 0.893777780959895 2.40430328324478 -1.45441330153145 0.0164379090647307 -0.0156272473385144 0.0232023570877969
3 117 -0.455483593847402 2.44821646881194 -0.857424433631716 0.0461373855216215 -0.0634948155565125 0.105287811956415
3 3715 -1.9584282498208 2.4026435634273 -1.00092469421368 0.00768244801766666 -0.00598272223858959 0.00166660744221907
3 363 1.1747009865253 -2.38914380107334 -0.747081676340944 0.0101759447952623 -0.0116628548296323 0.00244336514961101
3 360 -0.0905570810313437 -2.26818543814405 -0.947487302425482 0.0878610755144631 -0.134041285517172 0.230437952156105
3 3963 -1.1411536655852 -1.68707290190208 -1.84340145295732 0.0309109365532286 -0.038488207739238 0.0624772985063175
4 10 2.77875911871567 1.95238227620198 -0.184924545100357 0.00483748699320488 -0.00621175966909657 -0.00223961541351412
4 371 2.01524201959913 1.0136029614025 0.210225440525435 0.0534662289936725 -0.0991468742221772 0.2291414131717
