# i  j  rij_x  rij_y  rij_z  first  second  third
0	6	1.58452083126082	1.71861940719403	-0.772853545624901	0.0871231013403574	-0.132772916438969	0.228140688708442
0	3601	-0.703610083259474	0.773471177216805	-1.23269773874137	0.514703661191683	5.70351473691692	-61.9668205495152
0	3605	0.58674569612974	0.825712449997047	-0.87380470502577	0.238148177934069	18.3850049470671	-258.399770253886
0	3640	-0.479675948420822	1.9497425705778	-2.11974179028181	0.0178539323105516	-0.0177562232223668	0.0269918078330075
0	3641	-1.01482980331393	1.84335054032303	-0.567479836890439	0.0773806727713762	-0.154975095620576	0.365056617556423
0	3642	0.258997174049815	1.89620045018997	-0.942769306866042	0.0947051566167979	-0.196018217225591	0.466922923199629
0	3644	0.897202931050458	1.3372734913988	-2.08671660356733	0.0457817669565873	-0.0629052412364043	0.104268966934662
0	3645	0.991429921597889	2.77863260527869	-1.65438687460501	0.00522697250498888	-0.00608217478463227	-0.00184429626859946
0	3647	-0.475751425060501	2.96993395692276	-1.00954978794377	0.00941109412484948	-0.00688944214065124	0.00521277703780618
0	3603	-2.22566192291534	1.37892688193649	-0.905577698037393	0.0285623595944775	-0.0346851317715581	0.0560191798321195
0	1	-1.77701914285738	0.203623563940569	-0.859712239140939	0.18371001995044	-0.412738148327027	1.0226263226191
0	326	0.63639059202735	-1.58085436788338	-1.23925654604889	0.106407154653539	-0.223988756724032	0.537175891716541
0	366	1.69761740258143	0.270453769814764	-1.30883810945202	0.268564789701625	-0.454593243392972	0.809874448281872
0	367	-0.0136393823835906	-1.21744678460158	-0.414344944177871	-1.80484160054214	45.6229000452475	-592.480551798439
0	3201	-0.1531373016984	0.3659274894955	-2.56920994246349	0.0522355059981376	-0.073639863076004	0.122897691827732
0	3527	0.0979333301214101	-1.97632122529295	-2.11519925264776	0.00572631882374059	-0.0129281284996969	-0.00813438019482772
0	3927	0.135396418997911	-2.72334093839236	-1.10201504109497	0.0167993206409634	-0.0161657360172596	0.0241680898592368
0	3931	1.64348954378625	-2.23747471859291	-0.833905245207371	0.0189905033816664	-0.019496309275063	0.0300429417169718
0	3961	-0.822019112851856	-1.57963524803627	-1.34745175315338	0.205566506275848	-0.341885064407005	0.612412911446825
0	3962	-0.92659201052154	-0.391761551496137	-1.83857542463804	0.111874448721896	-0.237120228355555	0.570363288650017
0	3963	-0.923060886040355	-0.468653307168029	-0.72608100961115	-3.31714829664853	65.1400651009227	-837.271722547518
0	3964	-0.560032154654186	-1.1506421039389	-2.79924603518933	0.011756258418253	-0.00921890365833038	0.0108987639948398
0	3965	1.43622658971141	-1.00083369827425	-2.12690087961683	0.0301247312459292	-0.0372129766345526	0.0603113036182197
0	3967	0.27723770090948	-0.389577250860438	-1.40328576247056	-3.33774729499394	41.8226963351155	-381.146373174314
0	3971	1.27278343611416	0.217923311111162	-2.64386274790448	0.00391333277770906	-0.0141889118706962	-0.0105963179721203
0	370	3.11038619218152	-0.313429828385573	-0.912352439609969	0.00769699112942165	-0.00598680421852919	0.00169302593454613
0	37	-1.84209685289465	-0.759615551333791	-1.33748837560626	0.0312962710244573	-0.048667321851315	0.108181230075961
0	358	-2.19097543694858	-1.93597504798819	-0.9589141510378	0.0117816633970592	-0.00924897791539797	0.0109634074142329
0	436	-2.81573361559373	-0.107344167640372	-0.853953850094777	0.00383059277707075	-0.0142508458469841	-0.0106916849789522
0	3600	-1.90982021645821	0.321710033592996	-2.1027817039273	0.0214468693441996	-0.0233225764180375	0.0366610444198663
1	367	1.76337976047378	-1.42107034854215	0.445367294963068	0.0160591605033939	-0.0236760309475732	0.0198230148156434
1	3201	1.62388184115897	0.162303925554932	-1.70949770332255	0.0359549177928011	-0.0591019231208248	0.133232626503199
1	3203	0.532739088873128	-0.334474325810131	-2.23990107492736	0.0150624032067871	-0.0229858526707976	0.0125822789926712
1	3561	0.024122780149668	-1.13982007766439	-1.5661511040499	0.0684006060210093	-0.172810797274612	0.553631035335555
1	3961	0.955000030005519	-1.78325881197684	-0.487739514012441	0.11956822875238	-0.255664037486169	0.6174312048264
1	3962	0.850427132335835	-0.595385115436705	-0.978863185497105	0.936897423317284	-3.09211613064737	9.00867234052369
1	3963	0.85395825681702	-0.672276871108598	0.133631229529788	-2.0440441437597	79.9525372783744	-1452.60723707679
1	3964	1.21698698820319	-1.35426566787947	-1.93953379604839	0.0137638064429527	-0.0142327739234628	0.0168820083478665
1	3967	2.05425684376686	-0.593200814801007	-0.543573523329625	0.0688782269711322	-0.13500712656022	0.316082468780789
1	33	-1.45696234311623	-0.549842012976501	1.04800467278819	0.0923566036956177	-0.250189072348191	0.814016140947196
1	354	-1.30032284805224	-1.85255366601191	1.44491239410863	0.01284702619875	-0.01324461535876	0.0127725273569953
1	360	-0.26124489433852	-0.933593681238106	0.807275903625478	-3.56161532689794	68.2811883164454	-877.051961793594
1	393	-1.21753966085849	-0.667933273413772	2.35325980466666	0.0112385345342725	-0.0120471162956999	0.00621246149080866
1	397	-0.130583498938317	-2.18848774906465	1.12001104088969	0.00752178975177653	-0.0254693314684558	-0.0233051405037184
1	762	-0.0968727349966577	-0.267573518043893	1.8650181822581	0.0879950040686461	-0.23601555296304	0.766005989120272
1	3	-1.58195703625823	1.86811400162158	0.986894277554175	0.0145777168783664	-0.0152689566119119	0.0206996316187189
1	363	-0.985144193340108	0.59372001500169	1.53604345379952	0.24590980370529	-0.568033441214927	1.42672465872468
1	322	1.07640948467882	-2.39172493898556	0.95904959023197	0.00928971905528814	-0.0115840094453432	-0.000316031076408468
1	362	0.92712790818901	-1.13719479902852	1.1563589740027	0.0966550784074459	-0.264191105534728	0.861590142690502
1	404	1.13406772971641	-0.40195759533968	2.19257805803917	0.0219758467217893	-0.0285561316122666	0.0585714685009192
1	796	0.0694948693309739	-1.52962482789168	2.18362569306394	0.0135108553300439	-0.0139400255054332	0.0157258991372498
1	2	0.473350920310555	0.520462598510586	1.03977098746543	-4.11705098400375	75.4117792256825	-967.724131913333
1	40	-0.00805903557193601	2.54462164657796	0.810538920077909	0.013376816939149	-0.0137909355927964	0.0151198223703337
1	41	0.636683121331266	1.69118674065931	1.51813292466392	0.0132803758377316	-0.022460893108376	0.00113525741310671
1	400	0.298540371330528	0.803815752323944	2.52657760473191	0.0134688439130168	-0.0138928392080936	0.0155354363306701
1	402	1.68781355069453	1.00811696630439	1.93989434575599	0.0102801789891708	-0.0116862191278421	0.00279118638141097
1	3607	1.60195000542132	1.04503474788553	0.67789811018441	0.0444520906303142	-0.0970670725424097	0.301138603912321
1	37	-0.0650777100372777	-0.96323911527436	-0.477776136465323	-3.89747125980833	113.36986134737	-2033.31329003614
1	358	-0.413956294091203	-2.13959861192876	-0.0992019118968615	0.076669416537311	-0.153300085170706	0.360933107708863
1	398	-1.39198421485291	-1.33272283892708	0.258874028542658	0.0660193941179318	-0.165189457790312	0.528190312373347
1	436	-1.03871447273636	-0.310967731580941	0.00575838904616167	-3.08578387210364	98.7857270341615	-1778.74604537319
1	3237	-0.688539939802834	-0.600355861590937	-2.4992863676264	0.0137349302748713	-0.0141986165839183	0.016749241235841
1	3600	-0.132801073600828	0.118086469652428	-1.24306946478636	-4.08936047636324	75.0564344629171	-963.193761881594
1	3637	-1.55601747444484	0.352761684776946	-0.949613241128524	0.323593327420621	-0.763758048459386	1.9258202907444
1	3997	-1.20381218985877	-1.14735856460267	-1.02617879436377	0.210349209940869	-0.478985547250443	1.19518472033629
1	3999	-2.34174488310301	-0.329747564155204	0.128949161672991	0.0352720786596109	-0.0575638738605389	0.129549884578273
1	36	-1.71983264138077	1.53661286694283	-0.253802691176043	0.0154019909342937	-0.0231885076988357	0.014984484119952
1	38	-0.975062183320428	2.56559908013475	-0.290096989899662	0.0103445158549656	-0.0117021715225641	0.00300829792300415
1	438	-1.54685039893584	0.634792728284453	0.376032880003587	0.216150318564424	-0.664066645098037	2.26868367224999
1	3603	-0.448642780057969	1.17530331799592	-0.0458654588964544	-3.79957664529012	71.3369351841754	-915.846976548742
1	3638	-0.723218515969725	0.970213145745785	-2.29746319519837	0.0164330221751711	-0.0180753434265312	0.0298167168434537
1	3676	-1.0834307707319	1.50696960999278	-1.15066028063145	0.0242302962936597	-0.0382503957914221	0.0937565032200615
1	3207	0.588850246214708	0.755976290689561	-2.20806662639415	0.0107476720684642	-0.0230874018855288	-0.0117635223721064
1	3601	1.0734090595979	0.569847613276236	-0.372985499600435	-2.78738226602952	58.3239340390756	-751.304553104841
1	3602	0.0598873496902882	1.37888996977112	-1.36361115504256	0.0673941203155111	-0.169587626891959	0.542868214760078
1	3605	2.36376483898712	0.622088886056478	-0.0140924658848314	0.0086010650757522	-0.024533939145904	-0.0199559651402198
1	3640	1.29734319443655	1.74611900663723	-1.26002955114087	0.0210828398335338	-0.02674033686948	0.0538680272475671
1	3641	0.762189339543448	1.63972697638246	0.292232402250499	0.116595395749611	-0.329553964009535	1.0855382353065
1	3677	0.241217385221978	2.12560821937027	-0.588752012186264	0.0215319886050409	-0.0320701240426366	0.0674764050510902
2	7	2.01670240643173	1.0255935834457	0.0062035811252655	0.0541566745980481	-0.100743114414072	0.232984768782512
2	40	-0.481409955882491	2.02415904806737	-0.229232067387525	0.342700809196405	-0.58498000658756	1.01089265344896
2	41	0.16333220102071	1.17072414214873	0.478361937198485	-2.50356408019616	54.6649418304874	-705.362896168104
2	44	1.95080151941368	2.01955083713649	-0.472945992011631	0.00747614624883031	-0.0120021320636046	-0.00489155416031795
2	47	1.03590192048124	1.5684294580796	-0.0536620722550884	0.291598635469067	-0.68306469518542	1.72247774705976
2	400	-0.174810548980027	0.283353153813358	1.48680661726647	-1.3624110144425	23.7647022678823	-218.958912551631
2	402	1.21446263038398	0.487654367793802	0.900123358290554	0.186756220106643	9.10283655491163	-91.1330425935663
2	403	0.401470525031963	1.4642958709127	1.50667619683576	0.0923915100931949	-0.190510889175467	0.453165803355439
2	406	2.78747179850184	0.728779032255035	1.32071764458426	0.00948242118076554	-0.00694402878398768	0.0053741503731316
2	407	1.66635327570224	0.983055289286607	2.40019914295715	0.0116160397532322	-0.00905437534704713	0.0105427741168042
2	440	0.0257472585130709	2.68633021885025	1.05927232844785	0.0196265559015613	-0.0204795432039242	0.0317535990338564
2	441	0.999295285663874	2.32921258817862	2.24240591543921	0.0051920355268642	-0.00609286585755277	-0.00188133743230146
2	442	1.09958091925999	2.85987521247617	0.0988030811016652	0.0121130475447712	-0.00964832052737047	0.0118103720611066
2	443	0.0881932703291569	1.12638996048654	2.76136126205659	0.0149385751091053	-0.0134397473667189	0.0192101516083646
2	444	1.79613462120287	1.859212271031	1.00802811415974	0.0281533895793393	-0.0340249396487516	0.0548982949034604
2	3607	1.12859908511077	0.524572149374947	-0.361872877281024	-1.26270136794665	38.5550872022815	-504.915712236994
2	33	-1.93031326342678	-1.07030461148709	0.00823368532276074	0.0685820763988781	-0.13431384766412	0.314389352017382
2	354	-1.7736737683628	-2.37301626452249	0.405141406643202	0.0146760835476828	-0.0130661592881198	0.0185142578328363
2	360	-0.734595814649077	-1.45405627974869	-0.232495083839956	0.72447216368751	3.28407828967964	-41.1929463070869
2	393	-1.69089058116905	-1.18839587192436	1.31348881720123	0.0915620181810011	-0.14041182115559	0.241996067462271
2	395	-3.03519069274102	-0.80062770508483	0.613109621211999	0.00886472921310841	-0.00651386527779467	0.00401148421001748
2	397	-0.603934419248874	-2.70895034757524	0.0802400534242568	0.00980652834999885	-0.0116043775649668	0.0012500107428805
2	762	-0.570223655307215	-0.788036116554479	0.825247194792667	-2.47397655276043	54.2831241887598	-700.577393809233
2	798	-0.51463884590884	-0.926076115667714	1.89042496710917	0.0816744322297641	-0.165104227807578	0.390050664812711
2	800	-0.527337513587518	-0.572278488739502	3.11255175467291	0.00865738432066603	-0.00639203674092089	0.00357330580671597
2	1196	-1.06853520446068	-1.90306098703464	2.60515420294265	0.00489100817888235	-0.00619265739438782	-0.00218753585149974
2	3	-2.05530795656879	1.347651403111	-0.0528767099112591	0.0883550282546419	-0.134890612209738	0.23197699750165
2	39	-1.60941347202891	2.38416489014705	0.497954848389025	0.00484825434645249	-0.013512249181188	-0.00942202841297964
2	363	-1.45849511365067	0.073257416491105	0.496272466334081	-0.76321459809182	18.2105747534236	-170.099495635149
2	434	-2.73469802753529	0.558710484182575	1.2782736988444	0.0119839188599802	-0.00949119139227035	0.0114795417340735
2	437	-1.5011838634534	0.0761304517001548	2.12478635801024	0.0516549444867721	-0.072671246888387	0.12121000601389
2	476	-0.979113570587854	1.46256883610825	1.11897323007239	0.352085809880976	-0.601150595238708	1.03267469204898
2	479	-1.4954444148855	1.54374081163257	2.54160969434543	0.00630281561128549	-0.00586277488719479	-0.00053563017776267
2	4	2.61644908407563	-0.124949294833983	0.0530969848387159	0.0484985405294306	-0.0674151617369487	0.112075288325615
2	5	1.93722166112169	-0.850451396830753	0.919565690987016	0.0450503361887276	-0.0797825184378674	0.182680016592071
2	322	0.603058564368265	-2.91218753749614	-0.080721397233463	0.0152849615811759	-0.0139374898674	0.0201300473738039
2	327	1.54829970501151	-2.05706224576068	0.696697682986377	0.0408904952350287	-0.0548205007824703	0.0903475835020453
2	362	0.453776987878455	-1.65765739753911	0.116587986537267	0.574409460158912	-1.37758754428243	3.17690865792244
2	365	2.5668173520856	-1.5930677169079	-0.515420290000433	0.0121403625633166	-0.00968179760079668	0.0118804767632538
2	401	0.820013960837331	-0.255522832693364	2.47381272240216	0.0487274935609249	-0.0677958342305633	0.112735541800372
2	404	0.660716809405858	-0.922420193850266	1.15280707057374	0.524594124448089	5.59584144399348	-61.043865778877
2	405	1.88596890410862	-0.141168646022221	1.75342837779994	0.0172914597253193	-0.0195354783479321	0.0341668233667356
2	763	0.392356474109517	-1.71912925821588	2.38896832484746	0.0155285042102536	-0.0142904301830804	0.0207777865517676
2	767	1.65602032366262	-1.20764840325506	2.00426642963121	0.00680785708858474	-0.0123091266765079	-0.00624973050714347
2	771	2.96095427037513	-0.827531886063618	1.65186806944626	0.00280116620492441	-0.00714967042764334	-0.00378669374943492
2	796	-0.403856050979581	-2.05008742640227	1.1438547055985	0.117662325387666	-0.185753418116497	0.325021951570567
2	6	2.88818905380764	0.994533244742873	-0.952912293949397	0.00883388676642606	-0.00649499996325637	0.0039456500518307
2	3601	0.600058139287346	0.0493850147656517	-1.41275648706587	-0.95879615297812	20.0321074898564	-186.06525555631
2	3602	-0.413463570620267	0.858427371260535	-2.40338214250799	0.0169758180562966	-0.0189887735556594	0.032560105347711
2	3605	1.89041391867656	0.101626287545892	-1.05386345335027	0.0818029853499267	-0.165407941266417	0.390801617832565
2	3640	0.823992274125998	1.22565640812664	-2.29980053860631	0.0324256471314098	-0.0409505446431491	0.0666621878622026
2	3641	0.288838419232893	1.11926437787187	-0.747538585214935	0.913598042231842	8.31247998773211	-136.750629106708
2	3642	1.56266539659663	1.17211428773882	-1.12282805519054	0.0563484069927818	-0.10581704891965	0.24521712968942
2	3644	2.20087115359728	0.613187328947647	-2.26677535189183	0.00845290903812692	-0.00628358182291551	0.00315170962748882
2	3647	0.827916797486319	2.24584779447161	-1.18960853626826	0.0400696479297099	-0.0534683894608408	0.0880282241998606
2	3677	-0.232133535088577	1.60514562085969	-1.6285229996517	0.0466510030225898	-0.0834513100178445	0.191462537787839
2	36	-2.19318356169133	1.01615026843225	-1.29357367864148	0.0109416874024159	-0.0119068737373765	0.00511051916723246
2	38	-1.44841310363098	2.04513648162416	-1.3298679773651	0.0229603546645354	-0.0257119962421932	0.0407544663431675
2	73	-3.24547351113179	0.626293065290791	-0.614583620565119	0.00564164114098887	-0.00597099608729394	-0.00137946621042756
2	438	-2.0202013192464	0.114330129773868	-0.663738107461847	0.0963519642551118	-0.199942918219431	0.476742407304496
2	3603	-0.921993700368526	0.654840719485339	-1.08563644636189	-0.164875828008412	12.5480616313611	-120.838961447055
2	3676	-1.55678169104246	0.986507011482193	-2.19043126809689	0.00694990702504234	-0.0122383827878035	-0.00597429678214042
2	366	3.00128562512825	-0.453632392636391	-1.48889685777651	0.00525862595355097	-0.00607265700552816	-0.00181045899514983
2	367	1.29002884016323	-1.94153294705274	-0.594403692502366	0.030629455808437	-0.0471870396772423	0.104609158194091
2	3201	1.15053092084842	-0.358158672955655	-2.74926869078799	0.0142347600377918	-0.0124458178954826	0.0173469702111058
2	3961	0.481649109694964	-2.30372141048743	-1.52751050147787	0.0253982781715292	-0.0295963665047737	0.0473745557372214
2	3962	0.37707621202528	-1.11584771394729	-2.01863417296254	0.039872500036293	-0.0679700268480689	0.154438324178659
2	3963	0.380607336506465	-1.19273946961918	-0.906139757935646	1.09475595573471	-1.97717745092202	-3.07404066733401
2	3967	1.5809059234563	-1.11366341331159	-1.58334451079506	0.0757752067753896	-0.11335387579164	0.193150815422132
2	37	-0.538428630347835	-1.48370171378495	-1.51754712393076	0.0740306756141834	-0.147093113422665	0.345677153340411
2	358	-0.88730721440176	-2.66006121043934	-1.1389728993623	0.0133477426616471	-0.0112337286903324	0.0150139121730622
2	398	-1.86533513516346	-1.85318543743767	-0.780896958922776	0.0108963403190966	-0.0118877096062648	0.00494545601391493
2	436	-1.51206539304691	-0.831430330091527	-1.03401259841927	0.162767121365515	-0.361023161688428	0.888296094521943
2	3600	-0.606151993911385	-0.402376128858159	-2.28284045225179	0.111677366765243	-0.175297224441195	0.305779348718138
2	3637	-2.0293683947554	-0.16770091373364	-1.98938422859396	0.02226750226562	-0.024615701805272	0.0388790492264363
2	3997	-1.67716311016932	-1.66782116311325	-2.06594978182921	0.010141475842096	-0.00750372476453254	0.00690751720612094
2	3999	-2.81509580341357	-0.85021016266579	-0.910821825792443	0.0117386404076233	-0.00919809463949531	0.0108539602101337
3	40	1.5738980006863	0.676507644956377	-0.176355357476266	0.904430175187265	0.0990618563617863	-13.09366405713
3	41	2.2186401575895	-0.17692726096227	0.531238647109744	0.0486476531198876	-0.0880376039125313	0.202453105950363
3	400	1.88049740758876	-1.06429824929764	1.53968332717773	0.0429965610803226	-0.0582958980716725	0.0963206866997713
3	403	2.45677848160075	0.116644467801701	1.55955290674702	0.00512224480965138	-0.0133237137842311	-0.009041056152806
3	440	2.08105521508186	1.33867881573925	1.11214903835911	0.03479434257704	-0.0448142120338691	0.0732384701690366
3	880	1.70437459498646	0.77449563219762	2.18449515300615	0.00644283520243386	-0.012503074898042	-0.00692651802368988
3	35	-1.67350185632895	-1.10998958174654	0.56205584143783	0.11720889262269	-0.249969631913022	0.602953678105556
3	39	0.44589448453988	1.03651348703606	0.550831558300284	-4.09704860096767	75.155095176877	-964.451486932352
3	69	-2.29964850527582	0.73629975340596	0.740394544851336	0.0203168564873208	-0.0252111773605276	0.049846918974378
3	74	-0.727163543486221	1.02236078637513	0.282576820758937	-1.80955264574874	45.6840781557172	-593.24112029296
3	75	-1.73110932191279	0.690788851281617	-0.441691900362708	0.622191325251409	-0.981495479437976	0.858871625220285
3	76	0.0331369497910897	1.45068708384796	-0.381657197675156	1.21701486539545	-1.4719669982256	-12.9614260894361
3	79	0.948002985330429	2.15977664753836	0.257929830619092	0.121875853280783	-0.193133659007212	0.338628675455415
3	117	-0.233451174588016	1.82046517150157	0.900586897097974	0.140638353542867	-0.30680705241511	0.74829081233355
3	119	-1.16611341860764	2.0837010019284	-0.361645866513464	0.103950071745464	-0.161846766825987	0.281101012630857
3	363	0.596812842918121	-1.27439398661989	0.54914917624534	-1.87865719308376	28.5055000782931	-261.067479735177
3	430	-2.05429861184187	-0.449127235011068	1.33276778585704	0.022813317297303	-0.0302862855893383	0.0629944681030495
3	432	-1.54945103209044	-0.591080808489902	2.3051932910228	0.00773785924618201	-0.0119012868768419	-0.00431470134713228
3	434	-0.679390070966508	-0.788940918928421	1.33115040875566	0.875387129470291	1.03503310361544	-21.589988049968
3	437	0.554124093115386	-1.27152095141084	2.1776630679215	0.0557628070575843	-0.0795368890359773	0.133200902263026
3	439	-0.510394513107207	-0.699222390320407	2.72743728595815	0.00698919701376386	-0.0122193122229512	-0.00589688341449543
3	473	-1.35357886460191	0.0896292086701981	0.637374145143297	1.22050858327479	-1.44026150154823	-13.4712636904272
3	475	-1.68454110810731	0.490374417629649	1.66771517155918	0.0289883193134791	-0.0435622703356825	0.0958316307665781
3	476	1.07619438598093	0.114917432997255	1.17184993998365	0.280256777473594	8.15938647702822	-83.0280640170088
3	478	0.738287393361594	1.52603744893295	1.72500444397202	0.102578033992086	-0.159464722075397	0.276740710543591
3	479	0.559863541683285	0.196089408521573	2.59448640425669	0.0417474169237404	-0.056233508383038	0.0927740705150293
3	512	-1.53256090445232	1.68648008712351	1.09309957971634	0.0682273567927221	-0.100531363075939	0.170257521773956
3	516	-0.435564708261116	0.660143968512957	1.47920001133559	0.848258122887722	1.53877994963073	-26.0397670677649
3	519	-0.613536711337156	2.08469137094746	2.20285611061772	0.0113017202738468	-0.00869503728422365	0.00975009490296492
3	876	-0.960836440385708	0.473227357296541	2.9252855652646	0.0107581662580252	-0.00810807090134939	0.00839977678408148
3	29	-2.7109601785763	-1.82510939906464	0.906507231185758	0.00503948358928139	-0.00614176507506098	-0.00203937195284079
3	30	-2.61601081398787	-0.357073987712917	0.202222110631785	0.0438138027540374	-0.0596468514704782	0.0986471157594393
3	68	-3.16204688182064	0.846083711602011	-0.501219258724403	0.00663535618452786	-0.00584568216389775	-6.0362657830381e-05
3	113	-2.35633993500407	1.68342770693141	0.110296321523751	0.00566852882771623	-0.0129646419969498	-0.00822531507905236
3	118	-0.349504244928881	3.01316987290739	0.520874277064413	0.0117596504143815	-0.00922291445582572	0.010907392480349
3	32	-2.21159975493903	-1.90077557170097	-0.466699134093254	0.0162282858222021	-0.0153166796240883	0.0226427440045776
3	33	0.124994693142002	-2.41795601459808	0.0611103952340199	0.028848333790883	-0.043254433286754	0.0950838344459178
3	360	1.32071214191971	-2.80170768285969	-0.179618373928697	0.0110823935875074	-0.00845264243773922	0.00920184220449115
3	393	0.364417375399735	-2.53604727503535	1.36636552711249	0.0187153093860387	-0.0190728684696098	0.0293034950540326
3	395	-0.97988273617223	-2.14827910819583	0.665986331123258	0.090020837125267	-0.137757003887229	0.237175470007225
3	762	1.48508430126157	-2.13568751966547	0.878123904703926	0.0108122572483968	-0.0118537573257684	0.00464172327553736
3	790	-1.77462603000832	-1.46813772335613	1.66346398660894	0.00769172564894004	-0.0119182012356174	-0.00441830473896587
3	794	-0.80605103598661	-1.90819322558951	2.3434185734917	0.0104478184721187	-0.00779503820164386	0.007642801595351
3	3601	2.65536609585613	-1.29826638834534	-1.35987977715461	0.00775511372949257	-0.0060037317677968	0.00179925327597342
